date,plot,lat,lon,above_par,below_par,lai
2015-09-23 08:30:41,291,51.154560089111328,-0.85629642009735107,397.63076782226562,6.4000000953674316,4.7974648475646973
2015-09-23 08:31:14,292,51.154571533203125,-0.85621041059494019,348.99496459960938,7.1999998092651367,4.5090408325195312
2015-09-23 08:32:08,293,51.154567718505859,-0.85612469911575317,290.23086547851562,3.5999999046325684,5.1001415252685547
2015-09-23 08:32:34,294,51.154567718505859,-0.85603892803192139,271.6790771484375,6.6999998092651367,4.3016972541809082
2015-09-23 08:33:02,295,51.154567718505859,-0.85595309734344482,252.12448120117188,10.399999618530273,3.7040550708770752
2015-09-23 08:33:29,296,51.154567718505859,-0.85585302114486694,232.77044677734375,8.1000003814697266,3.9016494750976562
2015-09-23 08:34:35,297,51.154575347900391,-0.85576701164245605,183.3323974609375,9.6000003814697266,3.426865816116333
2015-09-23 08:34:54,298,51.154575347900391,-0.85568130016326904,183.03155517578125,6.5,3.8780267238616943
2015-09-23 08:35:31,299,51.154571533203125,-0.85559552907943726,169.39347839355469,13.600000381469727,2.9303185939788818
2015-09-23 08:35:58,300,51.154571533203125,-0.85550969839096069,171.29879760742188,7.4000000953674316,3.6503925323486328
2015-09-23 08:36:26,301,51.154579162597656,-0.8554236888885498,182.22932434082031,3.5999999046325684,4.5594124794006348
2015-09-23 08:37:00,302,51.154579162597656,-0.8553236722946167,203.08755493164062,4.8000001907348633,4.3510837554931641
2015-09-23 08:37:32,303,51.154579162597656,-0.85523790121078491,237.28303527832031,5.6999998092651367,4.3322229385375977
2015-09-23 08:37:53,304,51.154579162597656,-0.85515207052230835,263.1552734375,5.8000001907348633,4.4322552680969238
2015-09-23 08:38:20,305,51.154586791992188,-0.85506612062454224,282.50930786132812,8.8000001907348633,4.0303468704223633
2015-09-23 08:38:38,306,51.154586791992188,-0.85498040914535522,291.73507690429688,9.8000001907348633,3.9426331520080566
2015-09-23 08:38:54,307,51.154582977294922,-0.85489457845687866,296.54852294921875,10.0,3.9381740093231201
2015-09-23 08:39:34,308,51.154582977294922,-0.85479450225830078,320.8162841796875,9.3000001907348633,4.1138758659362793
2015-09-23 08:40:19,309,51.154590606689453,-0.85470849275588989,362.0313720703125,2.2000000476837158,5.9291439056396484
2015-09-23 08:40:48,310,51.154590606689453,-0.85462272167205811,386.70022583007812,3.9000000953674316,5.3405599594116211
2015-09-23 08:41:21,311,51.154590606689453,-0.85453701019287109,425.0072021484375,8.8999996185302734,4.4917044639587402
2015-09-23 08:41:45,312,51.154617309570312,-0.854450523853302,447.46990966796875,2.7000000476837158,5.9373745918273926
2015-09-23 08:42:14,313,51.154640197753906,-0.85437840223312378,463.51470947265625,4.8000001907348633,5.3098282814025879
2015-09-23 08:42:36,314,51.154666900634766,-0.85429191589355469,471.537109375,3.4000000953674316,5.7304115295410156
2015-09-23 08:43:12,315,51.154693603515625,-0.85421979427337646,463.51470947265625,7.0,4.8714756965637207
2015-09-23 08:43:43,316,51.154720306396484,-0.85413342714309692,433.83184814453125,6.1999998092651367,4.9355854988098145
2015-09-23 08:44:15,317,51.154747009277344,-0.85404688119888306,387.80331420898438,10.699999809265137,4.1712708473205566
2015-09-23 08:44:42,318,51.154773712158203,-0.85397481918334961,341.07284545898438,5.1999998092651367,4.8604493141174316
2015-09-23 08:45:14,319,51.154800415039062,-0.85388827323913574,317.20620727539062,5.9000000953674316,4.6294336318969727
2015-09-23 08:45:52,320,51.154827117919922,-0.8538019061088562,319.91375732421875,2.0,5.8961834907531738
2015-09-23 08:46:17,321,51.154850006103516,-0.8537297248840332,321.819091796875,5.4000000953674316,4.749091625213623
2015-09-23 08:46:35,322,51.154876708984375,-0.85364329814910889,321.41796875,3.4000000953674316,5.285132884979248
2015-09-23 08:46:51,323,51.154903411865234,-0.85357117652893066,319.2117919921875,1.3999999761581421,6.3080277442932129
2015-09-23 08:47:10,324,51.154930114746094,-0.85348469018936157,297.95245361328125,3.4000000953674316,5.1970562934875488
2015-09-23 08:55:26,325,51.156612396240234,-0.85621720552444458,451.48110961914062,11.399999618530273,4.2742853164672852
2015-09-23 08:56:11,326,51.156566619873047,-0.85628980398178101,528.49615478515625,11.699999809265137,4.4270968437194824
2015-09-23 08:56:33,327,51.156524658203125,-0.85637658834457397,562.19024658203125,11.899999618530273,4.4792113304138184
2015-09-23 08:57:04,328,51.156478881835938,-0.8564491868019104,574.22381591796875,12.899999618530273,4.4100708961486816
2015-09-23 08:57:49,329,51.15643310546875,-0.85653609037399292,578.23504638671875,54.799999237060547,2.737612247467041
2015-09-23 08:58:15,330,51.156391143798828,-0.85660868883132935,579.83953857421875,17.399999618530273,4.0737080574035645
2015-09-23 08:58:44,331,51.156345367431641,-0.85669559240341187,584.6529541015625,9.6000003814697266,4.7742624282836914
2015-09-23 08:59:51,332,51.156303405761719,-0.85676819086074829,590.26861572265625,12.800000190734863,4.4511303901672363
2015-09-23 09:00:16,333,51.156257629394531,-0.85684078931808472,591.87310791015625,7.8000001907348633,5.0297641754150391
2015-09-23 09:07:56,334,51.156211853027344,-0.85692769289016724,634.391845703125,13.5,4.473024845123291
2015-09-23 09:08:25,335,51.156169891357422,-0.85700029134750366,641.61199951171875,15.600000381469727,4.3181939125061035
2015-09-23 09:11:25,336,51.156124114990234,-0.85708707571029663,656.05230712890625,12.899999618530273,4.5648512840270996
2015-09-23 09:12:52,337,51.156082153320312,-0.85715967416763306,664.876953125,18.100000381469727,4.1868805885314941
2015-09-23 09:13:18,338,51.156036376953125,-0.85724657773971558,666.4814453125,3.9000000953674316,5.9730172157287598
2015-09-23 09:13:43,339,51.155994415283203,-0.857319176197052,667.28369140625,1.8999999761581421,6.8099145889282227
2015-09-23 09:14:13,340,51.155967712402344,-0.85740572214126587,670.49261474609375,9.1000003814697266,4.9955711364746094
2015-09-23 09:14:35,341,51.155941009521484,-0.85749208927154541,671.29486083984375,11.0,4.7766532897949219
2015-09-23 09:14:53,342,51.155914306640625,-0.85757851600646973,672.89935302734375,11.399999618530273,4.7379283905029297
2015-09-23 09:15:30,343,51.155895233154297,-0.8576505184173584,676.10833740234375,10.5,4.8390026092529297
2015-09-23 09:15:57,344,51.155872344970703,-0.85773688554763794,678.5150146484375,1.7999999523162842,6.8921236991882324
2015-09-23 09:16:22,345,51.155845642089844,-0.85782331228256226,680.1195068359375,2.7000000476837158,6.4237856864929199
2015-09-23 09:16:54,346,51.155818939208984,-0.85790979862213135,684.1307373046875,7.5,5.2436313629150391
2015-09-23 09:17:38,347,51.155792236328125,-0.85799622535705566,688.14190673828125,27.799999237060547,3.7282698154449463
2015-09-23 09:18:07,348,51.155765533447266,-0.85808271169662476,692.95538330078125,14.300000190734863,4.5087265968322754
2015-09-23 09:18:36,349,51.155750274658203,-0.85816890001296997,694.559814453125,2.7000000476837158,6.4481954574584961
2015-09-23 09:19:18,350,51.155723571777344,-0.85825532674789429,696.966552734375,2.2000000476837158,6.6901512145996094
2015-09-23 09:19:54,351,51.155696868896484,-0.85832750797271729,699.373291015625,2.7999999523162842,6.4139666557312012
2015-09-23 09:20:34,352,51.155670166015625,-0.85841387510299683,701.780029296875,10.600000381469727,4.8712878227233887
2015-09-23 09:21:24,353,51.155643463134766,-0.85850030183792114,705.79119873046875,6.3000001907348633,5.4824151992797852
2015-09-23 09:22:14,354,51.155616760253906,-0.85858678817749023,711.4068603515625,20.799999237060547,4.1039276123046875
2015-09-23 09:22:52,355,51.155601501464844,-0.85867297649383545,713.0113525390625,5.6999998092651367,5.6105208396911621
2015-09-23 09:23:18,356,51.155574798583984,-0.85875940322875977,717.0225830078125,2.7000000476837158,6.485175609588623
2015-09-23 09:23:58,357,51.155548095703125,-0.85884588956832886,721.03375244140625,16.799999237060547,4.3676815032958984
2015-09-23 09:24:27,358,51.155521392822266,-0.85893231630325317,721.83599853515625,4.6999998092651367,5.848933219909668
2015-09-23 09:24:46,359,51.155498504638672,-0.85900449752807617,723.44049072265625,2.9000000953674316,6.4125056266784668
2015-09-23 09:25:33,360,51.155471801757812,-0.85909092426300049,727.45166015625,1.6000000238418579,7.1098790168762207
2015-09-23 09:26:11,361,51.155452728271484,-0.8591771125793457,729.8583984375,1.6000000238418579,7.1137166023254395
2015-09-23 09:27:05,362,51.155426025390625,-0.85926359891891479,737.07855224609375,2.7999999523162842,6.4749741554260254
2015-09-23 09:27:49,363,51.155399322509766,-0.85935002565383911,739.48529052734375,2.2999999523162842,6.707305908203125
2015-09-23 09:28:20,364,51.155357360839844,-0.85942262411117554,742.6942138671875,4.5999999046325684,5.9070162773132324
2015-09-23 09:29:43,365,51.155311584472656,-0.85949522256851196,750.71661376953125,3.5,6.2370195388793945
2015-09-23 09:30:36,366,51.155269622802734,-0.85958212614059448,753.12335205078125,7.4000000953674316,5.3708553314208984
2015-09-23 09:30:59,367,51.155223846435547,-0.85965472459793091,755.53009033203125,3.2999999523162842,6.3128080368041992
2015-09-23 09:33:12,368,51.155178070068359,-0.85972720384597778,766.76141357421875,6.1999998092651367,5.5972700119018555
2015-09-23 09:33:58,369,51.155143737792969,-0.85979962348937988,772.37713623046875,13.5,4.7016801834106445
2015-09-23 09:34:42,370,51.155101776123047,-0.8598865270614624,774.7838134765625,14.199999809265137,4.6465616226196289
2015-09-23 09:35:37,371,51.155055999755859,-0.85995912551879883,784.41070556640625,4.1999998092651367,6.076202392578125
2015-09-23 09:36:53,372,51.155010223388672,-0.86003172397613525,789.22418212890625,3.2999999523162842,6.363499641418457
2015-09-23 09:38:47,373,51.15496826171875,-0.86010420322418213,798.85101318359375,3.0,6.4883203506469727
2015-09-23 09:39:39,374,51.154922485351562,-0.86019110679626465,802.05999755859375,3.7000000476837158,6.2493181228637695
2015-09-23 09:40:00,375,51.154880523681641,-0.86026370525360107,806.07122802734375,5.5,5.7945466041564941
2015-09-23 09:41:34,376,51.154834747314453,-0.8603363037109375,814.89581298828125,4.8000001907348633,5.9653592109680176
2015-09-23 09:41:58,377,51.154792785644531,-0.86040890216827393,817.30255126953125,1.7999999523162842,7.1083440780639648
2015-09-23 09:42:37,378,51.154747009277344,-0.86049580574035645,818.90704345703125,3.5,6.3380322456359863
2015-09-23 09:45:03,379,51.154712677001953,-0.86056810617446899,834.95184326171875,4.5999999046325684,6.0430550575256348
2015-09-23 09:45:44,380,51.154666900634766,-0.86064070463180542,836.55633544921875,3.0,6.5419034957885742
2015-09-23 09:46:26,381,51.154621124267578,-0.86071330308914185,844.5787353515625,4.8000001907348633,6.0069270133972168
2015-09-23 09:47:12,382,51.154579162597656,-0.86080020666122437,847.78765869140625,8.8000001907348633,5.3071050643920898
2015-09-23 09:48:15,383,51.154533386230469,-0.86087280511856079,846.98541259765625,2.7000000476837158,6.6787090301513672
2015-09-23 09:48:59,384,51.154491424560547,-0.86094528436660767,855.0078125,2.7000000476837158,6.689661979675293
2015-09-23 09:49:40,385,51.154518127441406,-0.86103039979934692,857.41455078125,4.0999999046325684,6.2075896263122559
2015-09-23 09:50:50,386,51.154544830322266,-0.86111557483673096,859.01904296875,2.7999999523162842,6.6528468132019043
2015-09-23 09:51:28,387,51.154575347900391,-0.86120069026947021,864.63470458984375,2.5999999046325684,6.7465181350708008
2015-09-23 09:51:55,388,51.154609680175781,-0.86128562688827515,861.42578125,3.0,6.5759391784667969
2015-09-23 09:52:32,389,51.154640197753906,-0.86137068271636963,866.23919677734375,3.9000000953674316,6.2775897979736328
2015-09-23 09:53:57,390,51.154666900634766,-0.86145579814910889,868.64593505859375,3.0,6.5856366157531738
2015-09-23 09:54:33,391,51.154693603515625,-0.86154091358184814,869.44818115234375,3.0999999046325684,6.5486130714416504
2015-09-23 09:55:45,392,51.154720306396484,-0.8616260290145874,873.4593505859375,3.5999999046325684,6.3802299499511719
2015-09-23 09:56:13,393,51.154750823974609,-0.86171108484268188,875.0638427734375,3.5,6.4150919914245605
2015-09-23 09:56:51,394,51.154777526855469,-0.86178189516067505,875.0638427734375,3.2000000476837158,6.5192060470581055
2015-09-23 09:57:23,395,51.154815673828125,-0.86186677217483521,873.4593505859375,3.4000000953674316,6.4466385841369629
2015-09-23 09:57:41,396,51.154842376708984,-0.86195188760757446,871.8548583984375,13.0,4.886284351348877
2015-09-23 09:58:15,397,51.154869079589844,-0.86203700304031372,868.64593505859375,3.2000000476837158,6.5106539726257324
2015-09-23 09:58:41,398,51.154895782470703,-0.86212211847305298,864.63470458984375,3.0999999046325684,6.5421628952026367
2015-09-23 09:59:13,399,51.154926300048828,-0.86220717430114746,863.83245849609375,6.6999998092651367,5.6456546783447266
2015-09-23 09:59:39,400,51.154953002929688,-0.86229240894317627,869.44818115234375,3.4000000953674316,6.4412908554077148
2015-09-23 10:00:30,401,51.154991149902344,-0.86237722635269165,863.03021240234375,3.2999999523162842,6.4673666954040527
2015-09-23 10:01:07,402,51.155017852783203,-0.86246240139007568,880.67950439453125,4.0999999046325684,6.2386946678161621
2015-09-23 10:01:57,403,51.155044555664062,-0.86254751682281494,887.899658203125,2.7000000476837158,6.7335186004638672
2015-09-23 10:02:24,404,51.155075073242188,-0.86263257265090942,887.097412109375,2.9000000953674316,6.6494450569152832
2015-09-23 10:02:53,405,51.154991149902344,-0.86264890432357788,891.108642578125,4.6999998092651367,6.0936946868896484
2015-09-23 10:03:26,406,51.154903411865234,-0.86265110969543457,893.515380859375,6.9000000953674316,5.6507325172424316
2015-09-23 10:03:51,407,51.154823303222656,-0.86266738176345825,895.92205810546875,4.1999998092651367,6.2306337356567383
2015-09-23 10:04:31,408,51.154731750488281,-0.86266958713531494,896.72430419921875,2.2000000476837158,6.982945442199707
2015-09-23 10:05:25,409,51.154651641845703,-0.8626859188079834,887.097412109375,3.7999999523162842,6.3354134559631348
2015-09-23 10:05:49,410,51.154571533203125,-0.86270207166671753,911.16461181640625,3.5,6.4620609283447266
2015-09-23 10:06:29,411,51.15447998046875,-0.86270427703857422,914.37359619140625,3.0999999046325684,6.6071467399597168
2015-09-23 10:06:55,412,51.154399871826172,-0.86272060871124268,911.96685791015625,2.9000000953674316,6.6815686225891113
2015-09-23 10:07:28,413,51.154319763183594,-0.86273688077926636,900.73553466796875,4.0999999046325684,6.2648568153381348
2015-09-23 10:08:03,414,51.154228210449219,-0.86273908615112305,913.57135009765625,4.3000001907348633,6.2259602546691895
2015-09-23 10:08:35,415,51.154148101806641,-0.8627554178237915,909.5601806640625,56.799999237060547,3.222252368927002
2015-09-23 10:09:02,416,51.154056549072266,-0.86275762319564819,928.81390380859375,10.100000381469727,5.2530736923217773
2015-09-23 10:09:57,417,51.153976440429688,-0.86277389526367188,929.61614990234375,15.899999618530273,4.7268567085266113
2015-09-23 10:10:19,418,51.153896331787109,-0.86279022693634033,931.22064208984375,64.599998474121094,3.1000938415527344
2015-09-23 10:11:09,419,51.15380859375,-0.86279237270355225,936.0340576171875,13.399999618530273,4.9335980415344238
2015-09-23 10:12:15,420,51.153724670410156,-0.8628087043762207,935.2318115234375,25.399999618530273,4.1896171569824219
2015-09-23 10:13:01,421,51.153755187988281,-0.86289381980895996,956.090087890625,15.699999809265137,4.7741880416870117
2015-09-23 10:14:03,422,51.153789520263672,-0.86297869682312012,959.29901123046875,75.300003051757812,2.9565389156341553
2015-09-23 10:14:24,423,51.153820037841797,-0.86304950714111328,961.70574951171875,24.299999237060547,4.2734861373901367
2015-09-23 10:15:02,424,51.153854370117188,-0.86313438415527344,957.694580078125,15.899999618530273,4.7614293098449707
2015-09-23 10:16:00,425,51.153884887695312,-0.8632194995880127,968.9259033203125,16.799999237060547,4.7110052108764648
2015-09-23 10:16:22,426,51.153911590576172,-0.86330461502075195,968.9259033203125,3.2000000476837158,6.6375865936279297
2015-09-23 10:16:58,427,51.153945922851562,-0.86338949203491211,969.7281494140625,3.5999999046325684,6.501704216003418
2015-09-23 10:17:28,428,51.153976440429688,-0.86346030235290527,970.5303955078125,3.9000000953674316,6.4096689224243164
2015-09-23 10:17:52,429,51.154010772705078,-0.86354517936706543,971.3326416015625,6.1999998092651367,5.8720355033874512
2015-09-23 10:18:21,430,51.154041290283203,-0.86363029479980469,957.694580078125,3.9000000953674316,6.394200325012207
2015-09-23 10:18:45,431,51.154067993164062,-0.86371541023254395,969.7281494140625,4.5999999046325684,6.2169132232666016
2015-09-23 10:19:24,432,51.154106140136719,-0.8638002872467041,976.14605712890625,5.5999999046325684,5.9960331916809082
2015-09-23 10:19:42,433,51.154132843017578,-0.86387109756469727,978.55279541015625,3.2000000476837158,6.6490731239318848
2015-09-23 10:20:03,434,51.154167175292969,-0.86395597457885742,980.15728759765625,2.7000000476837158,6.8483710289001465
2015-09-23 10:20:29,435,51.154197692871094,-0.86404109001159668,977.75054931640625,3.9000000953674316,6.4182801246643066
