date,plot,lat,lon,above_par,below_par,solar_zenith,lai
2015-09-19 14:35:12,203,51.152267456054688,-0.86351650953292847,1356.4078369140625,29.100000381469727,59.751632690429688,1.4030214548110962
2015-09-19 14:35:38,204,51.152214050292969,-0.8634607195854187,1354.0010986328125,19.200000762939453,59.801776885986328,1.5523009300231934
2015-09-19 14:36:33,205,51.152156829833984,-0.86339050531387329,1355.6055908203125,7.8000001907348633,59.908157348632812,1.876320481300354
2015-09-19 14:37:27,206,51.152103424072266,-0.86332041025161743,1357.2100830078125,34.599998474121094,60.012996673583984,1.3313359022140503
2015-09-19 14:38:00,207,51.152050018310547,-0.86325019598007202,1360.4190673828125,17.299999237060547,60.077247619628906,1.5811430215835571
2015-09-19 14:39:22,208,51.152084350585938,-0.86316359043121338,1353.1988525390625,23.100000381469727,60.237586975097656,1.4685568809509277
2015-09-19 14:40:11,209,51.152111053466797,-0.86309152841567993,1345.176513671875,195.89999389648438,60.333824157714844,0.69344007968902588
2015-09-19 14:40:36,210,51.152145385742188,-0.86300480365753174,1349.1876220703125,132.10000610351562,60.383079528808594,0.83529353141784668
2015-09-19 14:41:08,211,51.152172088623047,-0.86291837692260742,1178.310546875,358.10000610351562,60.446220397949219,0.42745000123977661
2015-09-19 14:41:37,212,51.152206420898438,-0.862831711769104,1349.9898681640625,64.800003051757812,60.503566741943359,1.088208794593811
2015-09-19 14:42:07,213,51.152240753173828,-0.86275941133499146,1362.0235595703125,961.29998779296875,60.56298828125,0.12468206882476807
2015-09-19 14:42:48,214,51.152267456054688,-0.86267292499542236,1315.49365234375,280.79998779296875,60.644363403320312,0.55145853757858276
2015-09-19 14:43:30,215,51.152301788330078,-0.86258631944656372,352.1036376953125,28.899999618530273,60.727947235107422,2.841904878616333
2015-09-19 14:43:57,216,51.152328491210938,-0.86249977350234985,443.45870971679688,18.700000762939453,60.781810760498047,3.1549170017242432
2015-09-19 14:44:32,217,51.152362823486328,-0.8624274730682373,1336.351806640625,36.299999237060547,60.851753234863281,1.280786395072937
2015-09-19 14:44:54,218,51.152389526367188,-0.86234110593795776,1321.1092529296875,46.900001525878906,60.895816802978516,1.1843664646148682
2015-09-19 14:45:14,219,51.152427673339844,-0.86225438117980957,1317.0980224609375,43.599998474121094,60.935935974121094,1.2079229354858398
2015-09-19 14:45:41,220,51.152462005615234,-0.86218202114105225,1314.69140625,43.400001525878906,60.990146636962891,1.2072125673294067
2015-09-19 14:46:06,221,51.152488708496094,-0.86209559440612793,1311.482421875,353.20001220703125,61.040428161621094,0.46370700001716614
2015-09-19 14:46:34,222,51.152523040771484,-0.86200898885726929,1313.88916015625,133.19999694824219,61.096828460693359,0.80786848068237305
2015-09-19 14:47:02,223,51.152549743652344,-0.8619225025177002,1310.68017578125,141.80000305175781,61.1533203125,0.78377145528793335
2015-09-19 14:47:39,224,51.152584075927734,-0.86185020208358765,1305.86669921875,64.099998474121094,61.228096008300781,1.06023108959198
2015-09-19 14:49:52,225,51.152618408203125,-0.86176347732543945,1285.0084228515625,11.899999618530273,61.498096466064453,1.6352674961090088
2015-09-19 14:50:18,226,51.152645111083984,-0.86167711019515991,1285.8106689453125,25.700000762939453,61.551174163818359,1.3646553754806519
2015-09-19 14:50:41,227,51.152679443359375,-0.86160469055175781,1278.590576171875,82.300003051757812,61.598194122314453,0.9555661678314209
2015-09-19 14:51:03,228,51.152706146240234,-0.86151832342147827,1279.392822265625,192.69999694824219,61.643234252929688,0.658638596534729
2015-09-19 14:51:50,229,51.152740478515625,-0.86143159866333008,1280.195068359375,125.0,61.739585876464844,0.80738401412963867
2015-09-19 14:52:15,230,51.152767181396484,-0.86134517192840576,1272.974853515625,62.400001525878906,61.790969848632812,1.0451016426086426
2015-09-19 14:53:15,231,51.152801513671875,-0.86127281188964844,1277.788330078125,67.300003051757812,61.914493560791016,1.0168554782867432
2015-09-19 14:54:19,232,51.152839660644531,-0.86118620634078979,1279.392822265625,70.0,62.046718597412109,1.0001522302627563
2015-09-19 14:54:48,233,51.152862548828125,-0.86109977960586548,1276.183837890625,23.899999618530273,62.106815338134766,1.3669713735580444
2015-09-19 14:55:13,234,51.152900695800781,-0.86101311445236206,1282.601806640625,9.8000001907348633,62.158714294433594,1.6727215051651001
2015-09-19 14:55:36,235,51.152927398681641,-0.86094099283218384,1286.6129150390625,8.3999996185302734,62.206516265869141,1.7244676351547241
2015-09-19 14:55:53,236,51.152961730957031,-0.86085432767868042,1287.4151611328125,10.800000190734863,62.241912841796875,1.6369808912277222
2015-09-19 14:56:31,237,51.152996063232422,-0.86076772212982178,1282.601806640625,98.0,62.321075439453125,0.87866729497909546
2015-09-19 14:56:55,238,51.153030395507812,-0.86069530248641968,1284.206298828125,458.20001220703125,62.371170043945312,0.35164403915405273
2015-09-19 14:57:21,239,51.153064727783203,-0.86060857772827148,1285.8106689453125,35.099998474121094,62.425518035888672,1.2268502712249756
2015-09-19 14:58:19,240,51.153102874755859,-0.86052197217941284,1281.799560546875,4.4000000953674316,62.546947479248047,1.9268922805786133
2015-09-19 14:59:22,241,51.15313720703125,-0.86044961214065552,1272.974853515625,3.4000000953674316,62.679252624511719,2.004814624786377
2015-09-19 14:59:41,242,51.153171539306641,-0.86036300659179688,1268.1614990234375,5.4000000953674316,62.719287872314453,1.8449736833572388
2015-09-19 15:00:13,243,51.153205871582031,-0.86027628183364868,1260.1390380859375,12.800000190734863,62.786762237548828,1.5482609272003174
2015-09-19 15:00:41,244,51.153244018554688,-0.86020392179489136,1260.9412841796875,7.5999999046325684,62.845893859863281,1.7215195894241333
2015-09-19 15:01:02,245,51.153278350830078,-0.86011731624603271,1257.7322998046875,10.5,62.89031982421875,1.6098198890686035
2015-09-19 15:01:30,246,51.153312683105469,-0.86004489660263062,1256.9300537109375,7.1999998092651367,62.949600219726562,1.7336689233779907
2015-09-19 15:02:09,247,51.153347015380859,-0.85995829105377197,1243.2919921875,25.5,63.032295227050781,1.3023191690444946
2015-09-19 15:02:47,248,51.15338134765625,-0.85987162590026855,1071.6126708984375,513.29998779296875,63.113029479980469,0.24606868624687195
2015-09-23 08:06:38,249,51.153419494628906,-0.85979932546615601,241.19395446777344,15.300000190734863,70.210411071777344,3.1361668109893799
2015-09-23 08:07:38,250,51.153453826904297,-0.85971260070800781,205.19343566894531,14.0,70.070404052734375,3.1339473724365234
2015-09-23 08:08:15,251,51.153488159179688,-0.85962587594985962,187.84500122070312,15.399999618530273,69.98419189453125,2.8929030895233154
2015-09-23 08:08:40,252,51.153522491455078,-0.85955357551574707,191.053955078125,15.100000381469727,69.925994873046875,2.9422183036804199
2015-09-23 08:09:11,253,51.153556823730469,-0.85946691036224365,216.12396240234375,16.200000762939453,69.853897094726562,3.0211172103881836
2015-09-23 08:09:32,254,51.153594970703125,-0.85938030481338501,235.37771606445312,16.399999618530273,69.805091857910156,3.0680701732635498
2015-09-23 08:10:22,255,51.153629302978516,-0.85930788516998291,264.25836181640625,19.100000381469727,69.689071655273438,2.9073517322540283
2015-09-23 08:11:05,256,51.153663635253906,-0.85922122001647949,282.40902709960938,18.600000381469727,69.589431762695312,2.9062902927398682
2015-09-23 08:11:54,257,51.153697967529297,-0.85913461446762085,295.244873046875,19.399999618530273,69.47607421875,2.830589771270752
2015-09-23 08:12:27,258,51.153736114501953,-0.85906219482421875,299.55691528320312,19.399999618530273,69.39984130859375,2.822260856628418
2015-09-23 08:13:04,259,51.153778076171875,-0.85897529125213623,302.86614990234375,18.200000762939453,69.314460754394531,2.883833646774292
2015-09-23 08:13:36,260,51.153812408447266,-0.85890299081802368,305.974853515625,15.899999618530273,69.240707397460938,3.0166711807250977
2015-09-23 08:14:05,261,51.153850555419922,-0.85881632566452026,308.68240356445312,16.600000381469727,69.173934936523438,2.9680449962615967
2015-09-23 08:14:28,262,51.153884887695312,-0.85872972011566162,311.18939208984375,15.100000381469727,69.121009826660156,3.0582149028778076
2015-09-23 08:14:50,263,51.153919219970703,-0.85865730047225952,313.6964111328125,14.0,69.070442199707031,3.1278378963470459
2015-09-23 08:15:21,264,51.153953552246094,-0.85857057571411133,316.40396118164062,14.300000190734863,68.999244689941406,3.1012222766876221
2015-09-23 08:15:43,265,51.15399169921875,-0.85848402976989746,318.00845336914062,11.300000190734863,68.948760986328125,3.3343653678894043
2015-09-23 08:16:10,266,51.154026031494141,-0.85841161012649536,319.51263427734375,11.199999809265137,68.886871337890625,3.3427767753601074
2015-09-23 08:17:08,267,51.154060363769531,-0.85832500457763672,327.735595703125,11.300000190734863,68.754142761230469,3.3013842105865479
2015-09-23 08:18:15,268,51.154094696044922,-0.85823827981948853,331.64651489257812,1.6000000238418579,68.601165771484375,5.2068920135498047
2015-09-23 08:18:31,269,51.154129028320312,-0.8581659197807312,336.058837890625,1.3999999761581421,68.564674377441406,5.2912039756774902
2015-09-23 08:18:46,270,51.154167175292969,-0.85807931423187256,337.4627685546875,1.3999999761581421,68.530479431152344,5.2819685935974121
2015-09-23 08:19:15,271,51.154201507568359,-0.85799258947372437,339.56863403320312,1.1000000238418579,68.464439392089844,5.5032668113708496
2015-09-23 08:19:46,272,51.15423583984375,-0.85792022943496704,343.07843017578125,1.8999999761581421,68.393928527832031,4.9537019729614258
2015-09-23 08:20:19,273,51.154270172119141,-0.8578336238861084,347.69131469726562,4.1999998092651367,68.318962097167969,4.1679363250732422
2015-09-23 08:20:40,274,51.154308319091797,-0.8577612042427063,348.89468383789062,4.4000000953674316,68.27130126953125,4.1220669746398926
2015-09-23 08:21:54,275,51.154342651367188,-0.85767459869384766,356.31539916992188,2.2000000476837158,68.103691101074219,4.7285771369934082
2015-09-23 08:22:18,276,51.154376983642578,-0.85758787393569946,359.52435302734375,2.5,68.049407958984375,4.5859169960021973
2015-09-23 08:23:04,277,51.154411315917969,-0.85751551389694214,364.43807983398438,2.2000000476837158,67.945549011230469,4.6710233688354492
2015-09-23 08:23:26,278,51.154445648193359,-0.8574289083480835,366.5439453125,2.7999999523162842,67.895927429199219,4.4385743141174316
2015-09-23 08:23:54,279,51.154483795166016,-0.8573421835899353,368.7501220703125,3.0999999046325684,67.832832336425781,4.3362360000610352
2015-09-23 08:24:25,280,51.154518127441406,-0.85726988315582275,373.36300659179688,1.5,67.763076782226562,4.9536337852478027
2015-09-23 08:24:55,281,51.154552459716797,-0.85718321800231934,374.16525268554688,1.2000000476837158,67.695640563964844,5.1616859436035156
2015-09-23 08:25:31,282,51.154552459716797,-0.85709738731384277,379.88119506835938,1.8999999761581421,67.61480712890625,4.6988530158996582
2015-09-23 08:25:57,283,51.154552459716797,-0.85701161623001099,382.48849487304688,2.5,67.556488037109375,4.4394550323486328
2015-09-23 08:26:36,284,51.154560089111328,-0.85691142082214355,383.89239501953125,2.0,67.469139099121094,4.6415085792541504
2015-09-23 08:27:00,285,51.154556274414062,-0.85682559013366699,382.18765258789062,1.5,67.415435791015625,4.9317765235900879
2015-09-23 08:28:18,286,51.154556274414062,-0.85673981904983521,376.4716796875,4.0999999046325684,67.241378784179688,4.1303868293762207
2015-09-23 08:28:43,287,51.154556274414062,-0.85665398836135864,381.08456420898438,4.0999999046325684,67.185676574707031,4.0966963768005371
2015-09-23 08:29:14,288,51.154563903808594,-0.85656797885894775,394.82290649414062,1.3999999761581421,67.11669921875,4.9090862274169922
2015-09-23 08:29:39,289,51.154563903808594,-0.85648232698440552,404.85092163085938,1.7000000476837158,67.061119079589844,4.6291484832763672
2015-09-23 08:30:15,290,51.154563903808594,-0.85638219118118286,408.86212158203125,3.0999999046325684,66.981208801269531,4.0961880683898926
2015-09-23 08:30:41,291,51.154560089111328,-0.85629642009735107,397.63076782226562,6.4000000953674316,66.923553466796875,3.5998671054840088
2015-09-23 08:31:14,292,51.154571533203125,-0.85621041059494019,348.99496459960938,7.1999998092651367,66.850494384765625,3.8871097564697266
2015-09-23 08:32:08,293,51.154567718505859,-0.85612469911575317,290.23086547851562,3.5999999046325684,66.731178283691406,4.943091869354248
2015-09-23 08:32:34,294,51.154567718505859,-0.85603892803192139,271.6790771484375,6.6999998092651367,66.673805236816406,4.2596883773803711
2015-09-23 08:33:02,295,51.154567718505859,-0.85595309734344482,252.12448120117188,10.399999618530273,66.612091064453125,3.7136895656585693
2015-09-23 08:33:29,296,51.154567718505859,-0.85585302114486694,232.77044677734375,8.1000003814697266,66.552642822265625,3.9144208431243896
2015-09-23 08:34:35,297,51.154575347900391,-0.85576701164245605,183.3323974609375,9.6000003814697266,66.407707214355469,3.3561074733734131
2015-09-23 08:34:54,298,51.154575347900391,-0.85568130016326904,183.03155517578125,6.5,66.36602783203125,3.7980020046234131
2015-09-23 08:35:31,299,51.154571533203125,-0.85559552907943726,169.39347839355469,13.600000381469727,66.285003662109375,2.869922399520874
2015-09-23 08:35:58,300,51.154571533203125,-0.85550969839096069,171.29879760742188,7.4000000953674316,66.225944519042969,3.5752205848693848
2015-09-23 08:36:26,301,51.154579162597656,-0.8554236888885498,182.22932434082031,3.5999999046325684,66.164787292480469,4.4656062126159668
2015-09-23 08:37:00,302,51.154579162597656,-0.8553236722946167,203.08755493164062,4.8000001907348633,66.090621948242188,4.2616610527038574
2015-09-23 08:37:32,303,51.154579162597656,-0.85523790121078491,237.28303527832031,5.6999998092651367,66.020919799804688,4.3457365036010742
2015-09-23 08:37:53,304,51.154579162597656,-0.85515207052230835,263.1552734375,5.8000001907348633,65.975227355957031,4.4358830451965332
2015-09-23 08:38:20,305,51.154586791992188,-0.85506612062454224,282.50930786132812,8.8000001907348633,65.916549682617188,3.9825999736785889
2015-09-23 08:38:38,306,51.154586791992188,-0.85498040914535522,291.73507690429688,9.8000001907348633,65.877456665039062,3.8617434501647949
2015-09-23 08:38:54,307,51.154582977294922,-0.85489457845687866,296.54852294921875,10.0,65.842720031738281,3.8379368782043457
2015-09-23 08:39:34,308,51.154582977294922,-0.85479450225830078,320.8162841796875,9.3000001907348633,65.756072998046875,3.8791115283966064
2015-09-23 08:40:19,309,51.154590606689453,-0.85470849275588989,362.0313720703125,2.2000000476837158,65.658798217773438,5.1705408096313477
2015-09-23 08:40:48,310,51.154590606689453,-0.85462272167205811,386.70022583007812,3.9000000953674316,65.596206665039062,4.400080680847168
2015-09-23 08:41:21,311,51.154590606689453,-0.85453701019287109,425.0072021484375,8.8999996185302734,65.525077819824219,3.3469712734222412
2015-09-23 08:41:45,312,51.154617309570312,-0.854450523853302,447.46990966796875,2.7000000476837158,65.473426818847656,4.1540660858154297
2015-09-23 08:42:14,313,51.154640197753906,-0.85437840223312378,463.51470947265625,4.8000001907348633,65.411102294921875,3.5522377490997314
2015-09-23 08:42:36,314,51.154666900634766,-0.85429191589355469,471.537109375,3.4000000953674316,65.363868713378906,3.751579761505127
2015-09-23 08:43:12,315,51.154693603515625,-0.85421979427337646,463.51470947265625,7.0,65.286712646484375,3.2834775447845459
2015-09-23 08:43:43,316,51.154720306396484,-0.85413342714309692,433.83184814453125,6.1999998092651367,65.220359802246094,3.6430721282958984
2015-09-23 08:44:15,317,51.154747009277344,-0.85404688119888306,387.80331420898438,10.699999809265137,65.1519775390625,3.4878480434417725
2015-09-23 08:44:42,318,51.154773712158203,-0.85397481918334961,341.07284545898438,5.1999998092651367,65.094367980957031,4.4938316345214844
2015-09-23 08:45:14,319,51.154800415039062,-0.85388827323913574,317.20620727539062,5.9000000953674316,65.02618408203125,4.4499325752258301
2015-09-23 08:45:52,320,51.154827117919922,-0.8538019061088562,319.91375732421875,2.0,64.945358276367188,5.6543431282043457
2015-09-23 08:46:17,321,51.154850006103516,-0.8537297248840332,321.819091796875,5.4000000953674316,64.892265319824219,4.5464267730712891
2015-09-23 08:46:35,322,51.154876708984375,-0.85364329814910889,321.41796875,3.4000000953674316,64.85406494140625,5.0657587051391602
2015-09-23 08:46:51,323,51.154903411865234,-0.85357117652893066,319.2117919921875,1.3999999761581421,64.820137023925781,6.0677661895751953
2015-09-23 08:47:10,324,51.154930114746094,-0.85348469018936157,297.95245361328125,3.4000000953674316,64.779884338378906,5.1231088638305664
2015-09-23 08:55:26,325,51.156612396240234,-0.85621720552444458,451.48110961914062,11.399999618530273,63.746063232421875,3.2311890125274658
2015-09-23 08:56:11,326,51.156566619873047,-0.85628980398178101,528.49615478515625,11.699999809265137,63.653411865234375,2.7232155799865723
2015-09-23 08:56:33,327,51.156524658203125,-0.85637658834457397,562.19024658203125,11.899999618530273,63.608211517333984,2.5122132301330566
2015-09-23 08:57:04,328,51.156478881835938,-0.8564491868019104,574.22381591796875,12.899999618530273,63.544597625732422,2.4017782211303711
2015-09-23 08:57:49,329,51.15643310546875,-0.85653609037399292,578.23504638671875,54.799999237060547,63.45245361328125,1.4835913181304932
2015-09-23 08:58:15,330,51.156391143798828,-0.85660868883132935,579.83953857421875,17.399999618530273,63.399322509765625,2.2057394981384277
2015-09-23 08:58:44,331,51.156345367431641,-0.85669559240341187,584.6529541015625,9.6000003814697266,63.340156555175781,2.5612895488739014
2015-09-23 08:59:51,332,51.156303405761719,-0.85676819086074829,590.26861572265625,12.800000190734863,63.203811645507812,2.3732814788818359
2015-09-23 09:00:16,333,51.156257629394531,-0.85684078931808472,591.87310791015625,7.8000001907348633,63.153072357177734,2.6792497634887695
2015-09-23 09:07:56,334,51.156211853027344,-0.85692769289016724,634.391845703125,13.5,62.232681274414062,2.267528772354126
2015-09-23 09:08:25,335,51.156169891357422,-0.85700029134750366,641.61199951171875,15.600000381469727,62.175529479980469,2.1584324836730957
2015-09-23 09:11:25,336,51.156124114990234,-0.85708707571029663,656.05230712890625,12.899999618530273,61.823093414306641,2.254302978515625
2015-09-23 09:12:52,337,51.156082153320312,-0.85715967416763306,664.876953125,18.100000381469727,61.654220581054688,2.0471494197845459
2015-09-23 09:13:18,338,51.156036376953125,-0.85724657773971558,666.4814453125,3.9000000953674316,61.603946685791016,2.9189023971557617
2015-09-23 09:13:43,339,51.155994415283203,-0.857319176197052,667.28369140625,1.8999999761581421,61.555686950683594,3.3318557739257812
2015-09-23 09:14:13,340,51.155967712402344,-0.85740572214126587,670.49261474609375,9.1000003814697266,61.497898101806641,2.4350223541259766
2015-09-23 09:14:35,341,51.155941009521484,-0.85749208927154541,671.29486083984375,11.0,61.455596923828125,2.3302276134490967
2015-09-23 09:14:53,342,51.155914306640625,-0.85757851600646973,672.89935302734375,11.399999618530273,61.421039581298828,2.3078768253326416
2015-09-23 09:15:30,343,51.155895233154297,-0.8576505184173584,676.10833740234375,10.5,61.350109100341797,2.3503963947296143
2015-09-23 09:15:57,344,51.155872344970703,-0.85773688554763794,678.5150146484375,1.7999999523162842,61.298473358154297,3.3402426242828369
2015-09-23 09:16:22,345,51.155845642089844,-0.85782331228256226,680.1195068359375,2.7000000476837158,61.250747680664062,3.1112914085388184
2015-09-23 09:16:54,346,51.155818939208984,-0.85790979862213135,684.1307373046875,7.5,61.189769744873047,2.5265982151031494
2015-09-23 09:17:38,347,51.155792236328125,-0.85799622535705566,688.14190673828125,27.799999237060547,61.106136322021484,1.7898035049438477
2015-09-23 09:18:07,348,51.155765533447266,-0.85808271169662476,692.95538330078125,14.300000190734863,61.051162719726562,2.1490476131439209
2015-09-23 09:18:36,349,51.155750274658203,-0.85816890001296997,694.559814453125,2.7000000476837158,60.996307373046875,3.0731394290924072
2015-09-23 09:19:18,350,51.155723571777344,-0.85825532674789429,696.966552734375,2.2000000476837158,60.917041778564453,3.1873562335968018
2015-09-23 09:19:54,351,51.155696868896484,-0.85832750797271729,699.373291015625,2.7999999523162842,60.849285125732422,3.0526103973388672
2015-09-23 09:20:34,352,51.155670166015625,-0.85841387510299683,701.780029296875,10.600000381469727,60.774208068847656,2.3170652389526367
2015-09-23 09:21:24,353,51.155643463134766,-0.85850030183792114,705.79119873046875,6.3000001907348633,60.6806640625,2.6003513336181641
2015-09-23 09:22:14,354,51.155616760253906,-0.85858678817749023,711.4068603515625,20.799999237060547,60.587455749511719,1.934572696685791
2015-09-23 09:22:52,355,51.155601501464844,-0.85867297649383545,713.0113525390625,5.6999998092651367,60.516860961914062,2.6471648216247559
2015-09-23 09:23:18,356,51.155574798583984,-0.85875940322875977,717.0225830078125,2.7000000476837158,60.468673706054688,3.0433661937713623
2015-09-23 09:23:58,357,51.155548095703125,-0.85884588956832886,721.03375244140625,16.799999237060547,60.394710540771484,2.0419130325317383
2015-09-23 09:24:27,358,51.155521392822266,-0.85893231630325317,721.83599853515625,4.6999998092651367,60.341232299804688,2.7386453151702881
2015-09-23 09:24:46,359,51.155498504638672,-0.85900449752807617,723.44049072265625,2.9000000953674316,60.306259155273438,2.9989914894104004
2015-09-23 09:25:33,360,51.155471801757812,-0.85909092426300049,727.45166015625,1.6000000238418579,60.219947814941406,3.3152694702148438
2015-09-23 09:26:11,361,51.155452728271484,-0.8591771125793457,729.8583984375,1.6000000238418579,60.150394439697266,3.3146958351135254
2015-09-23 09:27:05,362,51.155426025390625,-0.85926359891891479,737.07855224609375,2.7999999523162842,60.051895141601562,2.9915995597839355
2015-09-23 09:27:49,363,51.155399322509766,-0.85935002565383911,739.48529052734375,2.2999999523162842,59.971939086914062,3.0988421440124512
2015-09-23 09:28:20,364,51.155357360839844,-0.85942262411117554,742.6942138671875,4.5999999046325684,59.915763854980469,2.721060037612915
2015-09-23 09:29:43,365,51.155311584472656,-0.85949522256851196,750.71661376953125,3.5,59.766021728515625,2.8539788722991943
2015-09-23 09:30:36,366,51.155269622802734,-0.85958212614059448,753.12335205078125,7.4000000953674316,59.670932769775391,2.4598822593688965
2015-09-23 09:30:59,367,51.155223846435547,-0.85965472459793091,755.53009033203125,3.2999999523162842,59.629787445068359,2.8850727081298828
2015-09-23 09:33:12,368,51.155178070068359,-0.85972720384597778,766.76141357421875,6.1999998092651367,59.393383026123047,2.5395069122314453
2015-09-23 09:33:58,369,51.155143737792969,-0.85979962348937988,772.37713623046875,13.5,59.312229156494141,2.1213588714599609
2015-09-23 09:34:42,370,51.155101776123047,-0.8598865270614624,774.7838134765625,14.199999809265137,59.234897613525391,2.0965433120727539
2015-09-23 09:35:37,371,51.155055999755859,-0.85995912551879883,784.41070556640625,4.1999998092651367,59.138626098632812,2.7102096080780029
2015-09-23 09:36:53,372,51.155010223388672,-0.86003172397613525,789.22418212890625,3.2999999523162842,59.006340026855469,2.8355274200439453
2015-09-23 09:38:47,373,51.15496826171875,-0.86010420322418213,798.85101318359375,3.0,58.809551239013672,2.875260591506958
2015-09-23 09:39:39,374,51.154922485351562,-0.86019110679626465,802.05999755859375,3.7000000476837158,58.720447540283203,2.7679281234741211
2015-09-23 09:40:00,375,51.154880523681641,-0.86026370525360107,806.07122802734375,5.5,58.684577941894531,2.5546112060546875
2015-09-23 09:41:34,376,51.154834747314453,-0.8603363037109375,814.89581298828125,4.8000001907348633,58.524852752685547,2.6149864196777344
2015-09-23 09:41:58,377,51.154792785644531,-0.86040890216827393,817.30255126953125,1.7999999523162842,58.484287261962891,3.1108381748199463
2015-09-23 09:42:37,378,51.154747009277344,-0.86049580574035645,818.90704345703125,3.5,58.418567657470703,2.7763042449951172
2015-09-23 09:45:03,379,51.154712677001953,-0.86056810617446899,834.95184326171875,4.5999999046325684,58.174659729003906,2.6156818866729736
2015-09-23 09:45:44,380,51.154666900634766,-0.86064070463180542,836.55633544921875,3.0,58.106761932373047,2.8346757888793945
2015-09-23 09:46:26,381,51.154621124267578,-0.86071330308914185,844.5787353515625,4.8000001907348633,58.037483215332031,2.5813944339752197
2015-09-23 09:47:12,382,51.154579162597656,-0.86080020666122437,847.78765869140625,8.8000001907348633,57.961944580078125,2.2787826061248779
2015-09-23 09:48:15,383,51.154533386230469,-0.86087280511856079,846.98541259765625,2.7000000476837158,57.859024047851562,2.8859853744506836
2015-09-23 09:48:59,384,51.154491424560547,-0.86094528436660767,855.0078125,2.7000000476837158,57.787525177001953,2.8679850101470947
2015-09-23 09:49:40,385,51.154518127441406,-0.86103039979934692,857.41455078125,4.0999999046325684,57.721240997314453,2.6610746383666992
2015-09-23 09:50:50,386,51.154544830322266,-0.86111557483673096,859.01904296875,2.7999999523162842,57.608669281005859,2.8614580631256104
2015-09-23 09:51:28,387,51.154575347900391,-0.86120069026947021,864.63470458984375,2.5999999046325684,57.547924041748047,2.8878464698791504
2015-09-23 09:51:55,388,51.154609680175781,-0.86128562688827515,861.42578125,3.0,57.504924774169922,2.8333432674407959
2015-09-23 09:52:32,389,51.154640197753906,-0.86137068271636963,866.23919677734375,3.9000000953674316,57.446170806884766,2.6946024894714355
2015-09-23 09:53:57,390,51.154666900634766,-0.86145579814910889,868.64593505859375,3.0,57.311981201171875,2.8360116481781006
2015-09-23 09:54:33,391,51.154693603515625,-0.86154091358184814,869.44818115234375,3.0999999046325684,57.255542755126953,2.824704647064209
2015-09-23 09:55:45,392,51.154720306396484,-0.8616260290145874,873.4593505859375,3.5999999046325684,57.143260955810547,2.7520055770874023
2015-09-23 09:56:13,393,51.154750823974609,-0.86171108484268188,875.0638427734375,3.5,57.099864959716797,2.7668287754058838
2015-09-23 09:56:51,394,51.154777526855469,-0.86178189516067505,875.0638427734375,3.2000000476837158,57.041156768798828,2.8196620941162109
2015-09-23 09:57:23,395,51.154815673828125,-0.86186677217483521,873.4593505859375,3.4000000953674316,56.991931915283203,2.8009345531463623
2015-09-23 09:57:41,396,51.154842376708984,-0.86195188760757446,871.8548583984375,13.0,56.964336395263672,2.13045334815979
2015-09-23 09:58:15,397,51.154869079589844,-0.86203700304031372,868.64593505859375,3.2000000476837158,56.912315368652344,2.8583683967590332
2015-09-23 09:58:41,398,51.154895782470703,-0.86212211847305298,864.63470458984375,3.0999999046325684,56.8726806640625,2.8938109874725342
2015-09-23 09:59:13,399,51.154926300048828,-0.86220717430114746,863.83245849609375,6.6999998092651367,56.824050903320312,2.5059287548065186
2015-09-23 09:59:39,400,51.154953002929688,-0.86229240894317627,869.44818115234375,3.4000000953674316,56.784675598144531,2.8420999050140381
2015-09-23 10:00:30,401,51.154991149902344,-0.86237722635269165,863.03021240234375,3.2999999523162842,56.707733154296875,2.8900020122528076
2015-09-23 10:01:07,402,51.155017852783203,-0.86246240139007568,880.67950439453125,4.0999999046325684,56.652202606201172,2.728036642074585
2015-09-23 10:01:57,403,51.155044555664062,-0.86254751682281494,887.899658203125,2.7000000476837158,56.577522277832031,2.926659107208252
2015-09-23 10:02:24,404,51.155075073242188,-0.86263257265090942,887.097412109375,2.9000000953674316,56.537403106689453,2.8985884189605713
2015-09-23 10:02:53,405,51.154991149902344,-0.86264890432357788,891.108642578125,4.6999998092651367,56.494331359863281,2.6477673053741455
2015-09-23 10:03:26,406,51.154903411865234,-0.86265110969543457,893.515380859375,6.9000000953674316,56.445499420166016,2.453223705291748
2015-09-23 10:03:51,407,51.154823303222656,-0.86266738176345825,895.92205810546875,4.1999998092651367,56.408626556396484,2.7012436389923096
2015-09-23 10:04:31,408,51.154731750488281,-0.86266958713531494,896.72430419921875,2.2000000476837158,56.349880218505859,3.0325064659118652
2015-09-23 10:05:25,409,51.154651641845703,-0.8626859188079834,887.097412109375,3.7999999523162842,56.271060943603516,2.7961468696594238
2015-09-23 10:05:49,410,51.154571533203125,-0.86270207166671753,911.16461181640625,3.5,56.236164093017578,2.7705333232879639
2015-09-23 10:06:29,411,51.15447998046875,-0.86270427703857422,914.37359619140625,3.0999999046325684,56.178256988525391,2.829129695892334
2015-09-23 10:06:55,412,51.154399871826172,-0.86272060871124268,911.96685791015625,2.9000000953674316,56.140758514404297,2.8742227554321289
2015-09-23 10:07:28,413,51.154319763183594,-0.86273688077926636,900.73553466796875,4.0999999046325684,56.093353271484375,2.7387971878051758
2015-09-23 10:08:03,414,51.154228210449219,-0.86273908615112305,913.57135009765625,4.3000001907348633,56.043277740478516,2.6847736835479736
