date,plot,lat,lon,above_par,below_par,solar_zenith,lai
2015-09-19 14:35:38,204,51.152214050292969,-0.8634607195854187,1355.338134765625,19.200000762939453,59.801776885986328,5.3830060958862305
2015-09-19 14:36:33,205,51.152156829833984,-0.86339050531387329,1356.140380859375,7.8000001907348633,59.908157348632812,6.5426783561706543
2015-09-19 14:37:27,206,51.152103424072266,-0.86332041025161743,1356.4078369140625,34.599998474121094,60.012996673583984,4.6673903465270996
2015-09-19 14:38:00,207,51.152050018310547,-0.86325019598007202,1359.349365234375,17.299999237060547,60.077247619628906,5.562248706817627
2015-09-19 14:39:22,208,51.152084350585938,-0.86316359043121338,1352.6640625,23.100000381469727,60.237586975097656,5.2115650177001953
2015-09-19 14:40:11,209,51.152111053466797,-0.86309152841567993,1346.2462158203125,195.89999389648438,60.333824157714844,2.4750101566314697
2015-09-19 14:40:36,210,51.152145385742188,-0.86300480365753174,1348.65283203125,132.10000610351562,60.383079528808594,2.9875738620758057
2015-09-19 14:41:08,211,51.152172088623047,-0.86291837692260742,1237.67626953125,358.10000610351562,60.446220397949219,1.5977132320404053
2015-09-19 14:41:37,212,51.152206420898438,-0.862831711769104,1350.25732421875,64.800003051757812,60.503566741943359,3.9187967777252197
2015-09-19 14:42:07,213,51.152240753173828,-0.86275941133499146,1343.0372314453125,961.29998779296875,60.56298828125,0.43228688836097717
2015-09-19 14:42:48,214,51.152267456054688,-0.86267292499542236,1293.565673828125,280.79998779296875,60.644363403320312,1.9793819189071655
2015-09-19 14:43:30,215,51.152301788330078,-0.86258631944656372,383.75869750976562,28.899999618530273,60.727947235107422,3.0979204177856445
2015-09-19 14:43:57,216,51.152328491210938,-0.86249977350234985,562.5245361328125,18.700000762939453,60.781810760498047,4.5440688133239746
2015-09-19 14:44:32,217,51.152362823486328,-0.8624274730682373,1335.549560546875,36.299999237060547,60.851753234863281,4.7006020545959473
2015-09-19 14:44:54,218,51.152389526367188,-0.86234110593795776,1320.841796875,46.900001525878906,60.895816802978516,4.3578476905822754
2015-09-19 14:45:14,219,51.152427673339844,-0.86225438117980957,1317.0980224609375,43.599998474121094,60.935935974121094,4.4547276496887207
2015-09-19 14:45:41,220,51.152462005615234,-0.86218202114105225,1315.2261962890625,43.400001525878906,60.990146636962891,4.4661164283752441
2015-09-19 14:46:06,221,51.152488708496094,-0.86209559440612793,1313.3543701171875,353.20001220703125,61.040428161621094,1.7219877243041992
2015-09-19 14:46:34,222,51.152523040771484,-0.86200898885726929,1313.0869140625,133.19999694824219,61.096828460693359,3.0054576396942139
2015-09-19 14:47:02,223,51.152549743652344,-0.8619225025177002,1310.9476318359375,141.80000305175781,61.1533203125,2.9261174201965332
2015-09-19 14:47:39,224,51.152584075927734,-0.86185020208358765,1308.2734375,64.099998474121094,61.228096008300781,3.9769952297210693
2015-09-19 14:49:52,225,51.152618408203125,-0.86176347732543945,1285.543212890625,11.899999618530273,61.498096466064453,6.2252740859985352
2015-09-19 14:50:18,226,51.152645111083984,-0.86167711019515991,1284.4736328125,25.700000762939453,61.551174163818359,5.2089781761169434
2015-09-19 14:50:41,227,51.152679443359375,-0.86160469055175781,1279.1253662109375,82.300003051757812,61.598194122314453,3.6587984561920166
2015-09-19 14:51:03,228,51.152706146240234,-0.86151832342147827,1280.7298583984375,192.69999694824219,61.643234252929688,2.5294005870819092
2015-09-19 14:51:50,229,51.152740478515625,-0.86143159866333008,1276.986083984375,125.0,61.739585876464844,3.1127448081970215
2015-09-19 14:52:15,230,51.152767181396484,-0.86134517192840576,1274.8468017578125,62.400001525878906,61.790969848632812,4.0474972724914551
2015-09-19 14:53:15,231,51.152801513671875,-0.86127281188964844,1278.590576171875,67.300003051757812,61.914493560791016,3.9652144908905029
2015-09-19 14:54:19,232,51.152839660644531,-0.86118620634078979,1277.788330078125,70.0,62.046718597412109,3.9275984764099121
2015-09-19 14:54:48,233,51.152862548828125,-0.86109977960586548,1279.9276123046875,23.899999618530273,62.106815338134766,5.3932271003723145
2015-09-19 14:55:13,234,51.152900695800781,-0.86101311445236206,1284.4736328125,9.8000001907348633,62.158714294433594,6.616673469543457
2015-09-19 14:55:36,235,51.152927398681641,-0.86094099283218384,1287.147705078125,8.3999996185302734,62.206516265869141,6.838991641998291
2015-09-19 14:55:53,236,51.152961730957031,-0.86085432767868042,1286.345458984375,10.800000190734863,62.241912841796875,6.503849983215332
2015-09-19 14:56:31,237,51.152996063232422,-0.86076772212982178,1284.4736328125,98.0,62.321075439453125,3.5098876953125
2015-09-19 14:56:55,238,51.153030395507812,-0.86069530248641968,1283.6715087890625,458.20001220703125,62.371170043945312,1.4074468612670898
2015-09-19 14:57:21,239,51.153064727783203,-0.86060857772827148,1284.4736328125,35.099998474121094,62.425518035888672,4.9267878532409668
2015-09-19 14:58:19,240,51.153102874755859,-0.86052197217941284,1281.799560546875,4.4000000953674316,62.546947479248047,7.7961440086364746
2015-09-19 14:59:22,241,51.15313720703125,-0.86044961214065552,1273.2423095703125,3.4000000953674316,62.679252624511719,8.175872802734375
2015-09-19 14:59:41,242,51.153171539306641,-0.86036300659179688,1269.2310791015625,5.4000000953674316,62.719287872314453,7.5429439544677734
2015-09-19 15:00:13,243,51.153205871582031,-0.86027628183364868,1260.673828125,12.800000190734863,62.786762237548828,6.3551101684570312
2015-09-19 15:00:41,244,51.153244018554688,-0.86020392179489136,1260.673828125,7.5999999046325684,62.845893859863281,7.0904684066772461
2015-09-19 15:01:02,245,51.153278350830078,-0.86011731624603271,1257.46484375,10.5,62.89031982421875,6.6481380462646484
2015-09-19 15:01:30,246,51.153312683105469,-0.86004489660263062,1253.988525390625,7.1999998092651367,62.949600219726562,7.1823019981384277
2015-09-19 15:02:09,247,51.153347015380859,-0.85995829105377197,1242.2222900390625,25.5,63.032295227050781,5.4236054420471191
2015-09-19 15:02:47,248,51.15338134765625,-0.85987162590026855,1108.515625,513.29998779296875,63.113029479980469,1.0774117708206177
2015-09-23 08:06:38,249,51.153419494628906,-0.85979932546615601,240.65913391113281,15.300000190734863,70.210411071777344,3.2865941524505615
2015-09-23 08:07:38,250,51.153453826904297,-0.85971260070800781,205.22686767578125,14.0,70.070404052734375,3.1007294654846191
2015-09-23 08:08:15,251,51.153488159179688,-0.85962587594985962,187.97869873046875,15.399999618530273,69.98419189453125,2.9232251644134521
2015-09-23 08:08:40,252,51.153522491455078,-0.85955357551574707,191.28794860839844,15.100000381469727,69.925994873046875,2.9573915004730225
2015-09-23 08:09:11,253,51.153556823730469,-0.85946691036224365,216.023681640625,16.200000762939453,69.853897094726562,2.9954829216003418
2015-09-23 08:09:32,254,51.153594970703125,-0.85938030481338501,234.97659301757812,16.399999618530273,69.805091857910156,3.1254663467407227
2015-09-23 08:10:22,255,51.153629302978516,-0.85930788516998291,264.79318237304688,19.100000381469727,69.689071655273438,3.2374873161315918
2015-09-23 08:11:05,256,51.153663635253906,-0.85922122001647949,282.74331665039062,18.600000381469727,69.589431762695312,3.472144603729248
2015-09-23 08:11:54,257,51.153697967529297,-0.85913461446762085,295.67941284179688,19.399999618530273,69.47607421875,3.5638132095336914
2015-09-23 08:12:27,258,51.153736114501953,-0.85906219482421875,298.9886474609375,19.399999618530273,69.39984130859375,3.5939979553222656
2015-09-23 08:13:04,259,51.153778076171875,-0.85897529125213623,302.89956665039062,18.200000762939453,69.314460754394531,3.7144234180450439
2015-09-23 08:13:36,260,51.153812408447266,-0.85890299081802368,305.3731689453125,15.899999618530273,69.240707397460938,3.9129798412322998
2015-09-23 08:14:05,261,51.153850555419922,-0.85881632566452026,308.314697265625,16.600000381469727,69.173934936523438,3.882953405380249
2015-09-23 08:14:28,262,51.153884887695312,-0.85872972011566162,311.22280883789062,15.100000381469727,69.121009826660156,4.0380897521972656
2015-09-23 08:14:50,263,51.153919219970703,-0.85865730047225952,313.495849609375,14.0,69.070442199707031,4.1603827476501465
2015-09-23 08:15:21,264,51.153953552246094,-0.85857057571411133,316.93878173828125,14.300000190734863,68.999244689941406,4.1649274826049805
2015-09-23 08:15:43,265,51.15399169921875,-0.85848402976989746,318.54327392578125,11.300000190734863,68.948760986328125,4.4937825202941895
2015-09-23 08:16:10,266,51.154026031494141,-0.85841161012649536,320.08090209960938,11.199999809265137,68.886871337890625,4.5147566795349121
2015-09-23 08:17:08,267,51.154060363769531,-0.85832500457763672,327.43475341796875,11.300000190734863,68.754142761230469,4.5776786804199219
2015-09-23 08:18:15,268,51.154094696044922,-0.85823827981948853,332.7161865234375,1.6000000238418579,68.601165771484375,7.2872014045715332
2015-09-23 08:18:31,269,51.154129028320312,-0.8581659197807312,335.55743408203125,1.3999999761581421,68.564674377441406,7.5123815536499023
2015-09-23 08:18:46,270,51.154167175292969,-0.85807931423187256,337.52963256835938,1.3999999761581421,68.530479431152344,7.5388708114624023
2015-09-23 08:19:15,271,51.154201507568359,-0.85799258947372437,340.10345458984375,1.1000000238418579,68.464439392089844,7.8978738784790039
2015-09-23 08:19:46,272,51.15423583984375,-0.85792022943496704,343.47955322265625,1.8999999761581421,68.393928527832031,7.1836943626403809
2015-09-23 08:20:19,273,51.154270172119141,-0.8578336238861084,347.22332763671875,4.1999998092651367,68.318962097167969,6.1260833740234375
2015-09-23 08:20:40,274,51.154308319091797,-0.8577612042427063,349.19552612304688,4.4000000953674316,68.27130126953125,6.0792727470397949
2015-09-23 08:21:54,275,51.154342651367188,-0.85767459869384766,356.01455688476562,2.2000000476837158,68.103691101074219,7.1065740585327148
2015-09-23 08:22:18,276,51.154376983642578,-0.85758787393569946,359.89205932617188,2.5,68.049407958984375,6.975501537322998
2015-09-23 08:23:04,277,51.154411315917969,-0.85751551389694214,363.86984252929688,2.2000000476837158,67.945549011230469,7.1878762245178223
2015-09-23 08:23:26,278,51.154445648193359,-0.8574289083480835,366.84478759765625,2.7999999523162842,67.895927429199219,6.8806638717651367
2015-09-23 08:23:54,279,51.154483795166016,-0.8573421835899353,370.55514526367188,3.0999999046325684,67.832832336425781,6.7754702568054199
2015-09-23 08:24:25,280,51.154518127441406,-0.85726988315582275,373.296142578125,1.5,67.763076782226562,7.8260054588317871
2015-09-23 08:24:55,281,51.154552459716797,-0.85718321800231934,375.20147705078125,1.2000000476837158,67.695640563964844,8.1511144638061523
2015-09-23 08:25:31,282,51.154552459716797,-0.85709738731384277,379.8477783203125,1.8999999761581421,67.61480712890625,7.5470595359802246
2015-09-23 08:25:57,283,51.154552459716797,-0.85701161623001099,382.25448608398438,2.5,67.556488037109375,7.1743063926696777
2015-09-23 08:26:36,284,51.154560089111328,-0.85691142082214355,383.223876953125,2.0,67.469139099121094,7.4786844253540039
2015-09-23 08:27:00,285,51.154556274414062,-0.85682559013366699,382.28793334960938,1.5,67.415435791015625,7.8542084693908691
2015-09-23 08:28:18,286,51.154556274414062,-0.85673981904983521,376.10397338867188,4.0999999046325684,67.241378784179688,6.2950987815856934
2015-09-23 08:28:43,287,51.154556274414062,-0.85665398836135864,380.88400268554688,4.0999999046325684,67.185676574707031,6.3462028503417969
2015-09-23 08:29:14,288,51.154563903808594,-0.85656797885894775,394.2880859375,1.3999999761581421,67.11669921875,8.0396547317504883
2015-09-23 08:29:39,289,51.154563903808594,-0.85648232698440552,405.55288696289062,1.7000000476837158,67.061119079589844,7.9113292694091797
2015-09-23 08:30:15,290,51.154563903808594,-0.85638219118118286,409.12954711914062,3.0999999046325684,66.981208801269531,7.0661077499389648
2015-09-23 08:30:41,291,51.154560089111328,-0.85629642009735107,397.36334228515625,6.4000000953674316,66.923553466796875,5.8625931739807129
2015-09-23 08:31:14,292,51.154571533203125,-0.85621041059494019,348.42669677734375,7.1999998092651367,66.850494384765625,5.0856533050537109
2015-09-23 08:32:08,293,51.154567718505859,-0.85612469911575317,289.62921142578125,3.5999999046325684,66.731178283691406,5.2466082572937012
2015-09-23 08:32:34,294,51.154567718505859,-0.85603892803192139,271.57879638671875,6.6999998092651367,66.673805236816406,4.3419075012207031
2015-09-23 08:33:02,295,51.154567718505859,-0.85595309734344482,252.52560424804688,10.399999618530273,66.612091064453125,3.6969900131225586
2015-09-23 08:33:29,296,51.154567718505859,-0.85585302114486694,232.20219421386719,8.1000003814697266,66.552642822265625,3.8870382308959961
2015-09-23 08:34:35,297,51.154575347900391,-0.85576701164245605,183.56639099121094,9.6000003814697266,66.407707214355469,3.4956581592559814
2015-09-23 08:34:54,298,51.154575347900391,-0.85568130016326904,182.42988586425781,6.5,66.36602783203125,3.9499568939208984
2015-09-23 08:35:31,299,51.154571533203125,-0.85559552907943726,169.69432067871094,13.600000381469727,66.285003662109375,2.9892678260803223
2015-09-23 08:35:58,300,51.154571533203125,-0.85550969839096069,171.49935913085938,7.4000000953674316,66.225944519042969,3.7221882343292236
2015-09-23 08:36:26,301,51.154579162597656,-0.8554236888885498,182.36302185058594,3.5999999046325684,66.164787292480469,4.6477007865905762
2015-09-23 08:37:00,302,51.154579162597656,-0.8553236722946167,202.71986389160156,4.8000001907348633,66.090621948242188,4.4317607879638672
2015-09-23 08:37:32,303,51.154579162597656,-0.85523790121078491,237.14933776855469,5.6999998092651367,66.020919799804688,4.3191614151000977
2015-09-23 08:37:53,304,51.154579162597656,-0.85515207052230835,263.188720703125,5.8000001907348633,65.975227355957031,4.4291067123413086
2015-09-23 08:38:20,305,51.154586791992188,-0.85506612062454224,282.60958862304688,8.8000001907348633,65.916549682617188,4.0748376846313477
2015-09-23 08:38:38,306,51.154586791992188,-0.85498040914535522,291.8687744140625,9.8000001907348633,65.877456665039062,4.0172905921936035
2015-09-23 08:38:54,307,51.154582977294922,-0.85489457845687866,297.08334350585938,10.0,65.842720031738281,4.0332722663879395
2015-09-23 08:39:34,308,51.154582977294922,-0.85479450225830078,321.35110473632812,9.3000001907348633,65.756072998046875,4.3269829750061035
2015-09-23 08:40:19,309,51.154590606689453,-0.85470849275588989,361.93109130859375,2.2000000476837158,65.658798217773438,6.5727992057800293
2015-09-23 08:40:48,310,51.154590606689453,-0.85462272167205811,386.83395385742188,3.9000000953674316,65.596206665039062,6.1174912452697754
2015-09-23 08:41:21,311,51.154590606689453,-0.85453701019287109,424.47238159179688,8.8999996185302734,65.525077819824219,5.3818035125732422
2015-09-23 08:41:45,312,51.154617309570312,-0.854450523853302,447.2025146484375,2.7000000476837158,65.473426818847656,7.2810401916503906
2015-09-23 08:42:14,313,51.154640197753906,-0.85437840223312378,463.247314453125,4.8000001907348633,65.411102294921875,6.5976424217224121
2015-09-23 08:42:36,314,51.154666900634766,-0.85429191589355469,469.93264770507812,3.4000000953674316,65.363868713378906,7.1458902359008789
2015-09-23 08:43:12,315,51.154693603515625,-0.85421979427337646,462.97988891601562,7.0,65.286712646484375,6.0227785110473633
2015-09-23 08:43:43,316,51.154720306396484,-0.85413342714309692,434.0992431640625,6.1999998092651367,65.220359802246094,5.9159355163574219
2015-09-23 08:44:15,317,51.154747009277344,-0.85404688119888306,388.37158203125,10.699999809265137,65.1519775390625,4.7217483520507812
2015-09-23 08:44:42,318,51.154773712158203,-0.85397481918334961,341.17312622070312,5.1999998092651367,65.094367980957031,5.1659884452819824
2015-09-23 08:45:14,319,51.154800415039062,-0.85388827323913574,315.20059204101562,5.9000000953674316,65.02618408203125,4.762786865234375
2015-09-23 08:45:52,320,51.154827117919922,-0.8538019061088562,319.98062133789062,2.0,64.945358276367188,6.0984482765197754
2015-09-23 08:46:17,321,51.154850006103516,-0.8537297248840332,322.45419311523438,5.4000000953674316,64.892265319824219,4.922795295715332
2015-09-23 08:46:35,322,51.154876708984375,-0.85364329814910889,321.384521484375,3.4000000953674316,64.85406494140625,5.4662160873413086
2015-09-23 08:46:51,323,51.154903411865234,-0.85357117652893066,317.30648803710938,1.3999999761581421,64.820137023925781,6.4869155883789062
2015-09-23 08:47:10,324,51.154930114746094,-0.85348469018936157,294.74349975585938,3.4000000953674316,64.779884338378906,5.2338848114013672
2015-09-23 08:55:26,325,51.156612396240234,-0.85621720552444458,449.07440185546875,11.399999618530273,63.746063232421875,4.9490723609924316
2015-09-23 08:56:11,326,51.156566619873047,-0.85628980398178101,526.624267578125,11.699999809265137,63.653411865234375,5.4113502502441406
2015-09-23 08:56:33,327,51.156524658203125,-0.85637658834457397,560.05096435546875,11.899999618530273,63.608211517333984,5.5468502044677734
2015-09-23 08:57:04,328,51.156478881835938,-0.8564491868019104,575.02606201171875,12.899999618530273,63.544597625732422,5.4839491844177246
2015-09-23 08:57:49,329,51.15643310546875,-0.85653609037399292,579.03729248046875,54.799999237060547,63.45245361328125,3.3992931842803955
2015-09-23 08:58:15,330,51.156391143798828,-0.85660868883132935,580.10693359375,17.399999618530273,63.399322509765625,5.0494165420532227
2015-09-23 08:58:44,331,51.156345367431641,-0.85669559240341187,584.38555908203125,9.6000003814697266,63.340156555175781,5.9123797416687012
2015-09-23 08:59:51,332,51.156303405761719,-0.85676819086074829,590.001220703125,12.800000190734863,63.203811645507812,5.4974164962768555
2015-09-23 09:00:16,333,51.156257629394531,-0.85684078931808472,592.1405029296875,7.8000001907348633,63.153072357177734,6.2072277069091797
2015-09-23 09:07:56,334,51.156211853027344,-0.85692769289016724,636.26373291015625,13.5,62.232681274414062,5.4199743270874023
2015-09-23 09:08:25,335,51.156169891357422,-0.85700029134750366,641.87939453125,15.600000381469727,62.175529479980469,5.2232966423034668
2015-09-23 09:11:25,336,51.156124114990234,-0.85708707571029663,655.25006103515625,12.899999618530273,61.823093414306641,5.4731826782226562
2015-09-23 09:12:52,337,51.156082153320312,-0.85715967416763306,663.80731201171875,18.100000381469727,61.654220581054688,4.9991836547851562
2015-09-23 09:13:18,338,51.156036376953125,-0.85724657773971558,665.94659423828125,3.9000000953674316,61.603946685791016,7.1252307891845703
2015-09-23 09:13:43,339,51.155994415283203,-0.857319176197052,668.0859375,1.8999999761581421,61.555686950683594,8.1169710159301758
2015-09-23 09:14:13,340,51.155967712402344,-0.85740572214126587,670.49261474609375,9.1000003814697266,61.497898101806641,5.9447774887084961
2015-09-23 09:14:35,341,51.155941009521484,-0.85749208927154541,671.29486083984375,11.0,61.455596923828125,5.6783761978149414
2015-09-23 09:14:53,342,51.155914306640625,-0.85757851600646973,672.89935302734375,11.399999618530273,61.421039581298828,5.6275825500488281
2015-09-23 09:15:30,343,51.155895233154297,-0.8576505184173584,676.375732421875,10.5,61.350109100341797,5.7381649017333984
2015-09-23 09:15:57,344,51.155872344970703,-0.85773688554763794,677.71282958984375,1.7999999523162842,61.298473358154297,8.1600704193115234
2015-09-23 09:16:22,345,51.155845642089844,-0.85782331228256226,680.1195068359375,2.7000000476837158,61.250747680664062,7.5981006622314453
2015-09-23 09:16:54,346,51.155818939208984,-0.85790979862213135,684.39813232421875,7.5,61.189769744873047,6.1931557655334473
2015-09-23 09:17:38,347,51.155792236328125,-0.85799622535705566,688.94415283203125,27.799999237060547,61.106136322021484,4.3952836990356445
2015-09-23 09:18:07,348,51.155765533447266,-0.85808271169662476,692.4205322265625,14.300000190734863,61.051162719726562,5.3048262596130371
2015-09-23 09:18:36,349,51.155750274658203,-0.85816890001296997,694.559814453125,2.7000000476837158,60.996307373046875,7.5778083801269531
2015-09-23 09:19:18,350,51.155723571777344,-0.85825532674789429,696.966552734375,2.2000000476837158,60.917041778564453,7.8467435836791992
2015-09-23 09:19:54,351,51.155696868896484,-0.85832750797271729,699.90814208984375,2.7999999523162842,60.849285125732422,7.5109338760375977
2015-09-23 09:20:34,352,51.155670166015625,-0.85841387510299683,702.58221435546875,10.600000381469727,60.774208068847656,5.6944761276245117
2015-09-23 09:21:24,353,51.155643463134766,-0.85850030183792114,706.3260498046875,6.3000001907348633,60.6806640625,6.3930234909057617
2015-09-23 09:22:14,354,51.155616760253906,-0.85858678817749023,710.8720703125,20.799999237060547,60.587455749511719,4.7722454071044922
2015-09-23 09:22:52,355,51.155601501464844,-0.85867297649383545,713.27874755859375,5.6999998092651367,60.516860961914062,6.5145740509033203
2015-09-23 09:23:18,356,51.155574798583984,-0.85875940322875977,716.75518798828125,2.7000000476837158,60.468673706054688,7.518986701965332
2015-09-23 09:23:58,357,51.155548095703125,-0.85884588956832886,720.4989013671875,16.799999237060547,60.394710540771484,5.0534029006958008
2015-09-23 09:24:27,358,51.155521392822266,-0.85893231630325317,722.1033935546875,4.6999998092651367,60.341232299804688,6.7600846290588379
2015-09-23 09:24:46,359,51.155498504638672,-0.85900449752807617,723.44049072265625,2.9000000953674316,60.306259155273438,7.4043140411376953
2015-09-23 09:25:33,360,51.155471801757812,-0.85909092426300049,727.18426513671875,1.6000000238418579,60.219947814941406,8.1907138824462891
2015-09-23 09:26:11,361,51.155452728271484,-0.8591771125793457,730.66064453125,1.6000000238418579,60.150394439697266,8.181950569152832
2015-09-23 09:27:05,362,51.155426025390625,-0.85926359891891479,737.07855224609375,2.7999999523162842,60.051895141601562,7.425260066986084
2015-09-23 09:27:49,363,51.155399322509766,-0.85935002565383911,739.48529052734375,2.2999999523162842,59.971939086914062,7.6764507293701172
2015-09-23 09:28:20,364,51.155357360839844,-0.85942262411117554,742.6942138671875,4.5999999046325684,59.915763854980469,6.7500190734863281
2015-09-23 09:29:43,365,51.155311584472656,-0.85949522256851196,750.44921875,3.5,59.766021728515625,7.0976076126098633
2015-09-23 09:30:36,366,51.155269622802734,-0.85958212614059448,753.92559814453125,7.4000000953674316,59.670932769775391,6.0988993644714355
2015-09-23 09:30:59,367,51.155223846435547,-0.85965472459793091,754.46044921875,3.2999999523162842,59.629787445068359,7.1583390235900879
2015-09-23 09:33:12,368,51.155178070068359,-0.85972720384597778,767.2962646484375,6.1999998092651367,59.393383026123047,6.3078956604003906
2015-09-23 09:33:58,369,51.155143737792969,-0.85979962348937988,772.64453125,13.5,59.312229156494141,5.2855625152587891
2015-09-23 09:34:42,370,51.155101776123047,-0.8598865270614624,775.5860595703125,14.199999809265137,59.234897613525391,5.2140665054321289
2015-09-23 09:35:37,371,51.155055999755859,-0.85995912551879883,783.60845947265625,4.1999998092651367,59.138626098632812,6.7939743995666504
2015-09-23 09:36:53,372,51.155010223388672,-0.86003172397613525,788.956787109375,3.2999999523162842,59.006340026855469,7.0914411544799805
2015-09-23 09:38:47,373,51.15496826171875,-0.86010420322418213,798.5836181640625,3.0,58.809551239013672,7.1913714408874512
2015-09-23 09:39:39,374,51.154922485351562,-0.86019110679626465,803.66448974609375,3.7000000476837158,58.720447540283203,6.9116077423095703
2015-09-23 09:40:00,375,51.154880523681641,-0.86026370525360107,806.07122802734375,5.5,58.684577941894531,6.3992266654968262
2015-09-23 09:41:34,376,51.154834747314453,-0.8603363037109375,814.62841796875,4.8000001907348633,58.524852752685547,6.5575261116027832
2015-09-23 09:41:58,377,51.154792785644531,-0.86040890216827393,817.5699462890625,1.7999999523162842,58.484287261962891,7.8048462867736816
2015-09-23 09:42:37,378,51.154747009277344,-0.86049580574035645,819.1744384765625,3.5,58.418567657470703,6.9482917785644531
2015-09-23 09:45:03,379,51.154712677001953,-0.86056810617446899,834.95184326171875,4.5999999046325684,58.174659729003906,6.5754218101501465
2015-09-23 09:45:44,380,51.154666900634766,-0.86064070463180542,836.2889404296875,3.0,58.106761932373047,7.1068553924560547
2015-09-23 09:46:26,381,51.154621124267578,-0.86071330308914185,843.24163818359375,4.8000001907348633,58.037483215332031,6.5074024200439453
2015-09-23 09:47:12,382,51.154579162597656,-0.86080020666122437,847.520263671875,8.8000001907348633,57.961944580078125,5.7379660606384277
2015-09-23 09:48:15,383,51.154533386230469,-0.86087280511856079,848.0550537109375,2.7000000476837158,57.859024047851562,7.2081880569458008
2015-09-23 09:48:59,384,51.154491424560547,-0.86094528436660767,855.0078125,2.7000000476837158,57.787525177001953,7.1996240615844727
2015-09-23 09:49:40,385,51.154518127441406,-0.86103039979934692,857.68194580078125,4.0999999046325684,57.721240997314453,6.6695966720581055
2015-09-23 09:50:50,386,51.154544830322266,-0.86111557483673096,858.48419189453125,2.7999999523162842,57.608669281005859,7.1306667327880859
2015-09-23 09:51:28,387,51.154575347900391,-0.86120069026947021,865.1695556640625,2.5999999046325684,57.547924041748047,7.2155489921569824
2015-09-23 09:51:55,388,51.154609680175781,-0.86128562688827515,863.03021240234375,3.0,57.504924774169922,7.0318131446838379
2015-09-23 09:52:32,389,51.154640197753906,-0.86137068271636963,865.43695068359375,3.9000000953674316,57.446170806884766,6.6991276741027832
2015-09-23 09:53:57,390,51.154666900634766,-0.86145579814910889,868.64593505859375,3.0,57.311981201171875,7.0074973106384277
2015-09-23 09:54:33,391,51.154693603515625,-0.86154091358184814,869.44818115234375,3.0999999046325684,57.255542755126953,6.9598522186279297
2015-09-23 09:55:45,392,51.154720306396484,-0.8616260290145874,874.2615966796875,3.5999999046325684,57.143260955810547,6.7620158195495605
2015-09-23 09:56:13,393,51.154750823974609,-0.86171108484268188,874.52899169921875,3.5,57.099864959716797,6.7913808822631836
2015-09-23 09:56:51,394,51.154777526855469,-0.86178189516067505,873.72674560546875,3.2000000476837158,57.041156768798828,6.8942255973815918
2015-09-23 09:57:23,395,51.154815673828125,-0.86186677217483521,872.12225341796875,3.4000000953674316,56.991931915283203,6.8135261535644531
2015-09-23 09:57:41,396,51.154842376708984,-0.86195188760757446,872.38970947265625,13.0,56.964336395263672,5.1637344360351562
2015-09-23 09:58:15,397,51.154869079589844,-0.86203700304031372,867.84368896484375,3.2000000476837158,56.912315368652344,6.8778562545776367
2015-09-23 09:58:41,398,51.154895782470703,-0.86212211847305298,866.506591796875,3.0999999046325684,56.8726806640625,6.9118795394897461
2015-09-23 09:59:13,399,51.154926300048828,-0.86220717430114746,862.49542236328125,6.6999998092651367,56.824050903320312,5.960059642791748
2015-09-23 09:59:39,400,51.154953002929688,-0.86229240894317627,869.715576171875,3.4000000953674316,56.784675598144531,6.7883100509643555
2015-09-23 10:00:30,401,51.154991149902344,-0.86237722635269165,863.03021240234375,3.2999999523162842,56.707733154296875,6.8151688575744629
2015-09-23 10:01:07,402,51.155017852783203,-0.86246240139007568,876.93572998046875,4.0999999046325684,56.652202606201172,6.5447521209716797
2015-09-23 10:01:57,403,51.155044555664062,-0.86254751682281494,886.02777099609375,2.7000000476837158,56.577522277832031,7.0450701713562012
2015-09-23 10:02:24,404,51.155075073242188,-0.86263257265090942,887.3648681640625,2.9000000953674316,56.537403106689453,6.9533042907714844
2015-09-23 10:02:53,405,51.154991149902344,-0.86264890432357788,889.77154541015625,4.6999998092651367,56.494331359863281,6.3621978759765625
2015-09-23 10:03:26,406,51.154903411865234,-0.86265110969543457,892.713134765625,6.9000000953674316,56.445499420166016,5.8918819427490234
2015-09-23 10:03:51,407,51.154823303222656,-0.86266738176345825,895.6546630859375,4.1999998092651367,56.408626556396484,6.4894309043884277
2015-09-23 10:04:31,408,51.154731750488281,-0.86266958713531494,894.31756591796875,2.2000000476837158,56.349880218505859,7.2646799087524414
2015-09-23 10:05:25,409,51.154651641845703,-0.8626859188079834,888.701904296875,3.7999999523162842,56.271060943603516,6.5946488380432129
2015-09-23 10:05:49,410,51.154571533203125,-0.86270207166671753,911.43206787109375,3.5,56.236164093017578,6.6901717185974121
2015-09-23 10:06:29,411,51.15447998046875,-0.86270427703857422,914.106201171875,3.0999999046325684,56.178256988525391,6.8291935920715332
2015-09-23 10:06:55,412,51.154399871826172,-0.86272060871124268,912.501708984375,2.9000000953674316,56.140758514404297,6.9048967361450195
2015-09-23 10:07:28,413,51.154319763183594,-0.86273688077926636,903.14227294921875,4.0999999046325684,56.093353271484375,6.4836788177490234
2015-09-23 10:08:03,414,51.154228210449219,-0.86273908615112305,911.96685791015625,4.3000001907348633,56.043277740478516,6.4212312698364258
2015-09-23 10:08:35,415,51.154148101806641,-0.8627554178237915,913.57135009765625,56.799999237060547,55.997695922851562,3.3260214328765869
