"19/09 13:59:05   ", 1," ",    13.888
"19/09 13:59:10   ", 1," ",    13.880
"19/09 13:59:15   ", 1," ",    13.896
"19/09 13:59:20   ", 1," ",    13.848
"19/09 13:59:25   ", 1," ",    13.832
"19/09 13:59:30   ", 1," ",    13.840
"19/09 13:59:35   ", 1," ",    13.904
"19/09 13:59:40   ", 1," ",    13.840
"19/09 13:59:45   ", 1," ",    13.872
"19/09 13:59:50   ", 1," ",    13.864
"19/09 13:59:55   ", 1," ",    13.912
"19/09 14:00:00   ", 1," ",    13.904
"19/09 14:00:05   ", 1," ",    13.904
"19/09 14:00:10   ", 1," ",    13.904
"19/09 14:00:15   ", 1," ",    13.936
"19/09 14:00:20   ", 1," ",    13.992
"19/09 14:00:25   ", 1," ",    13.952
"19/09 14:00:30   ", 1," ",    13.984
"19/09 14:00:35   ", 1," ",    13.992
"19/09 14:00:40   ", 1," ",    14.008
"19/09 14:00:45   ", 1," ",    14.016
"19/09 14:00:50   ", 1," ",    14.032
"19/09 14:00:55   ", 1," ",    14.024
"19/09 14:01:00   ", 1," ",    14.056
"19/09 14:01:05   ", 1," ",    14.024
"19/09 14:01:10   ", 1," ",    14.032
"19/09 14:01:15   ", 1," ",    14.048
"19/09 14:01:20   ", 1," ",    14.080
"19/09 14:01:25   ", 1," ",    14.024
"19/09 14:01:30   ", 1," ",    14.088
"19/09 14:01:35   ", 1," ",    14.096
"19/09 14:01:40   ", 1," ",    14.088
"19/09 14:01:45   ", 1," ",    14.088
"19/09 14:01:50   ", 1," ",    14.152
"19/09 14:01:55   ", 1," ",    14.136
"19/09 14:02:00   ", 1," ",    14.160
"19/09 14:02:05   ", 1," ",    14.168
"19/09 14:02:10   ", 1," ",    14.224
"19/09 14:02:15   ", 1," ",    14.240
"19/09 14:02:20   ", 1," ",    14.224
"19/09 14:02:25   ", 1," ",    14.240
"19/09 14:02:30   ", 1," ",    14.176
"19/09 14:02:35   ", 1," ",    14.272
"19/09 14:02:40   ", 1," ",    14.264
"19/09 14:02:45   ", 1," ",    14.272
"19/09 14:02:50   ", 1," ",    14.256
"19/09 14:02:55   ", 1," ",    14.264
"19/09 14:03:00   ", 1," ",    14.248
"19/09 14:03:05   ", 1," ",    14.240
"19/09 14:03:10   ", 1," ",    14.256
"19/09 14:03:15   ", 1," ",    14.288
"19/09 14:03:20   ", 1," ",    14.272
"19/09 14:03:25   ", 1," ",    14.272
"19/09 14:03:30   ", 1," ",    14.272
"19/09 14:03:35   ", 1," ",    14.248
"19/09 14:03:40   ", 1," ",    14.304
"19/09 14:03:45   ", 1," ",    14.296
"19/09 14:03:50   ", 1," ",    14.344
"19/09 14:03:55   ", 1," ",    14.296
"19/09 14:04:00   ", 1," ",    14.216
"19/09 14:04:05   ", 1," ",    14.200
"19/09 14:04:10   ", 1," ",    14.048
"19/09 14:04:15   ", 1," ",    14.064
"19/09 14:04:20   ", 1," ",    14.104
"19/09 14:04:25   ", 1," ",    12.000
"19/09 14:04:30   ", 1," ",    10.640
"19/09 14:04:35   ", 1," ",    11.680
"19/09 14:04:40   ", 1," ",    12.064
"19/09 14:04:45   ", 1," ",    13.184
"19/09 14:04:50   ", 1," ",    14.032
"19/09 14:04:55   ", 1," ",    12.216
"19/09 14:05:00   ", 1," ",     8.264
"19/09 14:05:05   ", 1," ",     6.144
"19/09 14:05:10   ", 1," ",     5.008
"19/09 14:05:15   ", 1," ",     3.920
"19/09 14:05:20   ", 1," ",     3.730
"19/09 14:05:25   ", 1," ",     3.962
"19/09 14:05:30   ", 1," ",     5.120
"19/09 14:05:35   ", 1," ",     9.368
"19/09 14:05:40   ", 1," ",    12.024
"19/09 14:05:45   ", 1," ",    12.944
"19/09 14:05:50   ", 1," ",    14.344
"19/09 14:05:55   ", 1," ",    14.952
"19/09 14:06:00   ", 1," ",    14.912
"19/09 14:06:05   ", 1," ",    14.920
"19/09 14:06:10   ", 1," ",    14.936
"19/09 14:06:15   ", 1," ",    14.928
"19/09 14:06:20   ", 1," ",    14.896
"19/09 14:06:25   ", 1," ",    14.880
"19/09 14:06:30   ", 1," ",    14.872
"19/09 14:06:35   ", 1," ",    14.872
"19/09 14:06:40   ", 1," ",    14.896
"19/09 14:06:45   ", 1," ",    14.784
"19/09 14:06:50   ", 1," ",    14.840
"19/09 14:06:55   ", 1," ",    14.856
"19/09 14:07:00   ", 1," ",    14.848
"19/09 14:07:05   ", 1," ",    14.824
"19/09 14:07:10   ", 1," ",    14.600
"19/09 14:07:15   ", 1," ",    14.816
"19/09 14:07:20   ", 1," ",    14.720
"19/09 14:07:25   ", 1," ",    14.368
"19/09 14:07:30   ", 1," ",    13.896
"19/09 14:07:35   ", 1," ",    12.520
"19/09 14:07:40   ", 1," ",     9.984
"19/09 14:07:45   ", 1," ",     7.416
"19/09 14:07:50   ", 1," ",     5.496
"19/09 14:07:55   ", 1," ",     4.760
"19/09 14:08:00   ", 1," ",     4.832
"19/09 14:08:05   ", 1," ",     4.696
"19/09 14:08:10   ", 1," ",     4.536
"19/09 14:08:15   ", 1," ",     4.432
"19/09 14:08:20   ", 1," ",     4.416
"19/09 14:08:25   ", 1," ",     4.904
"19/09 14:08:30   ", 1," ",     7.208
"19/09 14:08:35   ", 1," ",    10.752
"19/09 14:08:40   ", 1," ",    13.792
"19/09 14:08:45   ", 1," ",    15.264
"19/09 14:08:50   ", 1," ",    15.216
"19/09 14:08:55   ", 1," ",    15.136
"19/09 14:09:00   ", 1," ",    15.040
"19/09 14:09:05   ", 1," ",    14.960
"19/09 14:09:10   ", 1," ",    14.864
"19/09 14:09:15   ", 1," ",    14.768
"19/09 14:09:20   ", 1," ",    14.688
"19/09 14:09:25   ", 1," ",    14.640
"19/09 14:09:30   ", 1," ",    14.608
"19/09 14:09:35   ", 1," ",    14.552
"19/09 14:09:40   ", 1," ",    14.552
"19/09 14:09:45   ", 1," ",    14.520
"19/09 14:09:50   ", 1," ",    14.472
"19/09 14:09:55   ", 1," ",    14.448
"19/09 14:10:00   ", 1," ",    14.136
"19/09 14:10:05   ", 1," ",    13.976
"19/09 14:10:10   ", 1," ",    13.408
"19/09 14:10:15   ", 1," ",    10.896
"19/09 14:10:20   ", 1," ",     6.368
"19/09 14:10:25   ", 1," ",     3.052
"19/09 14:10:30   ", 1," ",     2.888
"19/09 14:10:35   ", 1," ",     2.880
"19/09 14:10:40   ", 1," ",     2.877
"19/09 14:10:45   ", 1," ",     2.870
"19/09 14:10:50   ", 1," ",     2.865
"19/09 14:10:55   ", 1," ",     2.875
"19/09 14:11:00   ", 1," ",     2.920
"19/09 14:11:05   ", 1," ",     3.180
"19/09 14:11:10   ", 1," ",     4.512
"19/09 14:11:15   ", 1," ",     4.680
"19/09 14:11:20   ", 1," ",     7.688
"19/09 14:11:25   ", 1," ",    10.800
"19/09 14:11:30   ", 1," ",    12.768
"19/09 14:11:35   ", 1," ",    12.072
"19/09 14:11:40   ", 1," ",     7.768
"19/09 14:11:45   ", 1," ",     6.848
"19/09 14:11:50   ", 1," ",     5.040
"19/09 14:11:55   ", 1," ",     6.392
"19/09 14:12:00   ", 1," ",     9.952
"19/09 14:12:05   ", 1," ",    12.800
"19/09 14:12:10   ", 1," ",    14.016
"19/09 14:12:15   ", 1," ",    14.216
"19/09 14:12:20   ", 1," ",    14.200
"19/09 14:12:25   ", 1," ",    14.192
"19/09 14:12:30   ", 1," ",    14.088
"19/09 14:12:35   ", 1," ",    14.040
"19/09 14:12:40   ", 1," ",    14.000
"19/09 14:12:45   ", 1," ",    13.968
"19/09 14:12:50   ", 1," ",    13.944
"19/09 14:12:55   ", 1," ",    13.904
"19/09 14:13:00   ", 1," ",    13.904
"19/09 14:13:05   ", 1," ",    13.856
"19/09 14:13:10   ", 1," ",    13.840
"19/09 14:13:15   ", 1," ",    13.808
"19/09 14:13:20   ", 1," ",    13.760
"19/09 14:13:25   ", 1," ",    13.752
"19/09 14:13:30   ", 1," ",    13.712
"19/09 14:13:35   ", 1," ",    13.680
"19/09 14:13:40   ", 1," ",    13.672
"19/09 14:13:45   ", 1," ",    13.680
"19/09 14:13:50   ", 1," ",    13.664
"19/09 14:13:55   ", 1," ",    13.640
"19/09 14:14:00   ", 1," ",    13.640
"19/09 14:14:05   ", 1," ",    13.632
"19/09 14:14:10   ", 1," ",    13.624
"19/09 14:14:15   ", 1," ",    13.624
"19/09 14:14:20   ", 1," ",    13.600
"19/09 14:14:25   ", 1," ",    13.592
"19/09 14:14:30   ", 1," ",    13.600
"19/09 14:14:35   ", 1," ",    13.552
"19/09 14:14:40   ", 1," ",    13.584
"19/09 14:14:45   ", 1," ",    13.552
"19/09 14:14:50   ", 1," ",    13.568
"19/09 14:14:55   ", 1," ",    13.544
"19/09 14:15:00   ", 1," ",    13.496
"19/09 14:15:05   ", 1," ",    13.528
"19/09 14:15:10   ", 1," ",    13.544
"19/09 14:15:15   ", 1," ",    13.536
"19/09 14:15:20   ", 1," ",    13.416
"19/09 14:15:25   ", 1," ",    13.504
"19/09 14:15:30   ", 1," ",    13.504
"19/09 14:15:35   ", 1," ",    13.496
"19/09 14:15:40   ", 1," ",    13.456
"19/09 14:15:45   ", 1," ",    13.472
"19/09 14:15:50   ", 1," ",    13.424
"19/09 14:15:55   ", 1," ",    13.424
"19/09 14:16:00   ", 1," ",    13.408
"19/09 14:16:05   ", 1," ",    13.408
"19/09 14:16:10   ", 1," ",    13.408
"19/09 14:16:15   ", 1," ",    13.384
"19/09 14:16:20   ", 1," ",    13.408
"19/09 14:16:25   ", 1," ",    13.376
"19/09 14:16:30   ", 1," ",    13.376
"19/09 14:16:35   ", 1," ",    13.376
"19/09 14:16:40   ", 1," ",    13.392
"19/09 14:16:45   ", 1," ",    13.384
"19/09 14:16:50   ", 1," ",    13.376
"19/09 14:16:55   ", 1," ",    13.400
"19/09 14:17:00   ", 1," ",    13.416
"19/09 14:17:05   ", 1," ",    13.400
"19/09 14:17:10   ", 1," ",    13.416
"19/09 14:17:15   ", 1," ",    13.416
"19/09 14:17:20   ", 1," ",    13.408
"19/09 14:17:25   ", 1," ",    13.408
"19/09 14:17:30   ", 1," ",    13.400
"19/09 14:17:35   ", 1," ",    13.416
"19/09 14:17:40   ", 1," ",    13.392
"19/09 14:17:45   ", 1," ",    13.408
"19/09 14:17:50   ", 1," ",    13.408
"19/09 14:17:55   ", 1," ",    13.400
"19/09 14:18:00   ", 1," ",    13.368
"19/09 14:18:05   ", 1," ",    13.416
"19/09 14:18:10   ", 1," ",    13.416
"19/09 14:18:15   ", 1," ",    13.416
"19/09 14:18:20   ", 1," ",    13.432
"19/09 14:18:25   ", 1," ",    13.432
"19/09 14:18:30   ", 1," ",    13.448
"19/09 14:18:35   ", 1," ",    13.424
"19/09 14:18:40   ", 1," ",    13.432
"19/09 14:18:45   ", 1," ",    13.440
"19/09 14:18:50   ", 1," ",    13.464
"19/09 14:18:55   ", 1," ",    13.416
"19/09 14:19:00   ", 1," ",    13.352
"19/09 14:19:05   ", 1," ",    13.424
"19/09 14:19:10   ", 1," ",    13.448
"19/09 14:19:15   ", 1," ",    13.448
"19/09 14:19:20   ", 1," ",    13.440
"19/09 14:19:25   ", 1," ",    13.456
"19/09 14:19:30   ", 1," ",    13.440
"19/09 14:19:35   ", 1," ",    13.448
"19/09 14:19:40   ", 1," ",    13.440
"19/09 14:19:45   ", 1," ",    13.448
"19/09 14:19:50   ", 1," ",    13.456
"19/09 14:19:55   ", 1," ",    13.464
"19/09 14:20:00   ", 1," ",    13.424
"19/09 14:20:05   ", 1," ",    13.432
"19/09 14:20:10   ", 1," ",    13.416
"19/09 14:20:15   ", 1," ",    13.408
"19/09 14:20:20   ", 1," ",    13.416
"19/09 14:20:25   ", 1," ",    13.472
"19/09 14:20:30   ", 1," ",    13.432
"19/09 14:20:35   ", 1," ",    13.424
"19/09 14:20:40   ", 1," ",    13.416
"19/09 14:20:45   ", 1," ",    13.416
"19/09 14:20:50   ", 1," ",    13.416
"19/09 14:20:55   ", 1," ",    13.424
"19/09 14:21:00   ", 1," ",    13.424
"19/09 14:21:05   ", 1," ",    13.408
"19/09 14:21:10   ", 1," ",    13.424
"19/09 14:21:15   ", 1," ",    13.432
"19/09 14:21:20   ", 1," ",    13.432
"19/09 14:21:25   ", 1," ",    13.416
"19/09 14:21:30   ", 1," ",    13.440
"19/09 14:21:35   ", 1," ",    13.456
"19/09 14:21:40   ", 1," ",    13.448
"19/09 14:21:45   ", 1," ",    13.440
"19/09 14:21:50   ", 1," ",    13.440
"19/09 14:21:55   ", 1," ",    13.448
"19/09 14:22:00   ", 1," ",    13.440
"19/09 14:22:05   ", 1," ",    13.440
"19/09 14:22:10   ", 1," ",    13.472
"19/09 14:22:15   ", 1," ",    13.448
"19/09 14:22:20   ", 1," ",    13.448
"19/09 14:22:25   ", 1," ",    13.464
"19/09 14:22:30   ", 1," ",    13.480
"19/09 14:22:35   ", 1," ",    13.432
"19/09 14:22:40   ", 1," ",    13.464
"19/09 14:22:45   ", 1," ",    13.448
"19/09 14:22:50   ", 1," ",    13.464
"19/09 14:22:55   ", 1," ",    13.496
"19/09 14:23:00   ", 1," ",    13.456
"19/09 14:23:05   ", 1," ",    13.464
"19/09 14:23:10   ", 1," ",    13.464
"19/09 14:23:15   ", 1," ",    13.416
"19/09 14:23:20   ", 1," ",    13.464
"19/09 14:23:25   ", 1," ",    13.472
"19/09 14:23:30   ", 1," ",    13.448
"19/09 14:23:35   ", 1," ",    13.464
"19/09 14:23:40   ", 1," ",    13.456
"19/09 14:23:45   ", 1," ",    13.480
"19/09 14:23:50   ", 1," ",    13.472
"19/09 14:23:55   ", 1," ",    13.472
"19/09 14:24:00   ", 1," ",    13.456
"19/09 14:24:05   ", 1," ",    13.504
"19/09 14:24:10   ", 1," ",    13.480
"19/09 14:24:15   ", 1," ",    13.512
"19/09 14:24:20   ", 1," ",    13.504
"19/09 14:24:25   ", 1," ",    13.512
"19/09 14:24:30   ", 1," ",    13.512
"19/09 14:24:35   ", 1," ",    13.536
"19/09 14:24:40   ", 1," ",    13.536
"19/09 14:24:45   ", 1," ",    13.552
"19/09 14:24:50   ", 1," ",    13.528
"19/09 14:24:55   ", 1," ",    13.528
"19/09 14:25:00   ", 1," ",    13.568
"19/09 14:25:05   ", 1," ",    13.544
"19/09 14:25:10   ", 1," ",    13.568
"19/09 14:25:15   ", 1," ",    13.584
"19/09 14:25:20   ", 1," ",    13.592
"19/09 14:25:25   ", 1," ",    13.616
"19/09 14:25:30   ", 1," ",    13.608
"19/09 14:25:35   ", 1," ",    13.584
"19/09 14:25:40   ", 1," ",    13.656
"19/09 14:25:45   ", 1," ",    13.632
"19/09 14:25:50   ", 1," ",    13.656
"19/09 14:25:55   ", 1," ",    13.664
"19/09 14:26:00   ", 1," ",    13.704
"19/09 14:26:05   ", 1," ",    13.688
"19/09 14:26:10   ", 1," ",    13.696
"19/09 14:26:15   ", 1," ",    13.688
"19/09 14:26:20   ", 1," ",    13.752
"19/09 14:26:25   ", 1," ",    13.704
"19/09 14:26:30   ", 1," ",    13.720
"19/09 14:26:35   ", 1," ",    13.744
"19/09 14:26:40   ", 1," ",    13.744
"19/09 14:26:45   ", 1," ",    13.752
"19/09 14:26:50   ", 1," ",    13.760
"19/09 14:26:55   ", 1," ",    13.784
"19/09 14:27:00   ", 1," ",    13.792
"19/09 14:27:05   ", 1," ",    13.800
"19/09 14:27:10   ", 1," ",    13.816
"19/09 14:27:15   ", 1," ",    13.848
"19/09 14:27:20   ", 1," ",    13.840
"19/09 14:27:25   ", 1," ",    13.832
"19/09 14:27:30   ", 1," ",    13.832
"19/09 14:27:35   ", 1," ",    13.856
"19/09 14:27:40   ", 1," ",    13.872
"19/09 14:27:45   ", 1," ",    13.832
"19/09 14:27:50   ", 1," ",    13.872
"19/09 14:27:55   ", 1," ",    13.856
"19/09 14:28:00   ", 1," ",    13.864
"19/09 14:28:05   ", 1," ",    13.864
"19/09 14:28:10   ", 1," ",    13.872
"19/09 14:28:15   ", 1," ",    13.864
"19/09 14:28:20   ", 1," ",    13.832
"19/09 14:28:25   ", 1," ",    13.864
"19/09 14:28:30   ", 1," ",    13.840
"19/09 14:28:35   ", 1," ",    13.808
"19/09 14:28:40   ", 1," ",    13.832
"19/09 14:28:45   ", 1," ",    13.840
"19/09 14:28:50   ", 1," ",    13.840
"19/09 14:28:55   ", 1," ",    13.824
"19/09 14:29:00   ", 1," ",    13.832
"19/09 14:29:05   ", 1," ",    13.792
"19/09 14:29:10   ", 1," ",    13.808
"19/09 14:29:15   ", 1," ",    13.792
"19/09 14:29:20   ", 1," ",    13.792
"19/09 14:29:25   ", 1," ",    13.792
"19/09 14:29:30   ", 1," ",    13.752
"19/09 14:29:35   ", 1," ",    13.776
"19/09 14:29:40   ", 1," ",    13.760
"19/09 14:29:45   ", 1," ",    13.776
"19/09 14:29:50   ", 1," ",    13.768
"19/09 14:29:55   ", 1," ",    13.768
"19/09 14:30:00   ", 1," ",    13.784
"19/09 14:30:05   ", 1," ",    13.768
"19/09 14:30:10   ", 1," ",    13.736
"19/09 14:30:15   ", 1," ",    13.768
"19/09 14:30:20   ", 1," ",    13.744
"19/09 14:30:25   ", 1," ",    13.768
"19/09 14:30:30   ", 1," ",    13.728
"19/09 14:30:35   ", 1," ",    13.744
"19/09 14:30:40   ", 1," ",    13.736
"19/09 14:30:45   ", 1," ",    13.744
"19/09 14:30:50   ", 1," ",    13.736
"19/09 14:30:55   ", 1," ",    13.736
"19/09 14:31:00   ", 1," ",    13.712
"19/09 14:31:05   ", 1," ",    13.704
"19/09 14:31:10   ", 1," ",    13.744
"19/09 14:31:15   ", 1," ",    13.696
"19/09 14:31:20   ", 1," ",    13.712
"19/09 14:31:25   ", 1," ",    13.712
"19/09 14:31:30   ", 1," ",    13.712
"19/09 14:31:35   ", 1," ",    13.720
"19/09 14:31:40   ", 1," ",    13.720
"19/09 14:31:45   ", 1," ",    13.672
"19/09 14:31:50   ", 1," ",    13.672
"19/09 14:31:55   ", 1," ",    13.680
"19/09 14:32:00   ", 1," ",    13.696
"19/09 14:32:05   ", 1," ",    13.656
"19/09 14:32:10   ", 1," ",    13.680
"19/09 14:32:15   ", 1," ",    13.656
"19/09 14:32:20   ", 1," ",    13.608
"19/09 14:32:25   ", 1," ",    13.680
"19/09 14:32:30   ", 1," ",    13.616
"19/09 14:32:35   ", 1," ",    13.656
"19/09 14:32:40   ", 1," ",    13.664
"19/09 14:32:45   ", 1," ",    13.672
"19/09 14:32:50   ", 1," ",    13.688
"19/09 14:32:55   ", 1," ",    13.640
"19/09 14:33:00   ", 1," ",    13.576
"19/09 14:33:05   ", 1," ",    13.624
"19/09 14:33:10   ", 1," ",    13.624
"19/09 14:33:15   ", 1," ",    13.616
"19/09 14:33:20   ", 1," ",    13.624
"19/09 14:33:25   ", 1," ",    13.592
"19/09 14:33:30   ", 1," ",    13.608
"19/09 14:33:35   ", 1," ",    13.664
"19/09 14:33:40   ", 1," ",    13.584
"19/09 14:33:45   ", 1," ",    13.608
"19/09 14:33:50   ", 1," ",    13.552
"19/09 14:33:55   ", 1," ",    13.568
"19/09 14:34:00   ", 1," ",    13.568
"19/09 14:34:05   ", 1," ",    13.536
"19/09 14:34:10   ", 1," ",    13.536
"19/09 14:34:15   ", 1," ",    13.544
"19/09 14:34:20   ", 1," ",    13.496
"19/09 14:34:25   ", 1," ",    13.568
"19/09 14:34:30   ", 1," ",    13.552
"19/09 14:34:35   ", 1," ",    13.568
"19/09 14:34:40   ", 1," ",    13.552
"19/09 14:34:45   ", 1," ",    13.512
"19/09 14:34:50   ", 1," ",    13.536
"19/09 14:34:55   ", 1," ",    13.520
"19/09 14:35:00   ", 1," ",    13.520
"19/09 14:35:05   ", 1," ",    13.528
"19/09 14:35:10   ", 1," ",    13.528
"19/09 14:35:15   ", 1," ",    13.528
"19/09 14:35:20   ", 1," ",    13.536
"19/09 14:35:25   ", 1," ",    13.528
"19/09 14:35:30   ", 1," ",    13.528
"19/09 14:35:35   ", 1," ",    13.512
"19/09 14:35:40   ", 1," ",    13.504
"19/09 14:35:45   ", 1," ",    13.536
"19/09 14:35:50   ", 1," ",    13.480
"19/09 14:35:55   ", 1," ",    13.512
"19/09 14:36:00   ", 1," ",    13.536
"19/09 14:36:05   ", 1," ",    13.512
"19/09 14:36:10   ", 1," ",    13.512
"19/09 14:36:15   ", 1," ",    13.520
"19/09 14:36:20   ", 1," ",    13.544
"19/09 14:36:25   ", 1," ",    13.512
"19/09 14:36:30   ", 1," ",    13.544
"19/09 14:36:35   ", 1," ",    13.520
"19/09 14:36:40   ", 1," ",    13.512
"19/09 14:36:45   ", 1," ",    13.512
"19/09 14:36:50   ", 1," ",    13.544
"19/09 14:36:55   ", 1," ",    13.504
"19/09 14:37:00   ", 1," ",    13.552
"19/09 14:37:05   ", 1," ",    13.544
"19/09 14:37:10   ", 1," ",    13.552
"19/09 14:37:15   ", 1," ",    13.472
"19/09 14:37:20   ", 1," ",    13.520
"19/09 14:37:25   ", 1," ",    13.536
"19/09 14:37:30   ", 1," ",    13.528
"19/09 14:37:35   ", 1," ",    13.552
"19/09 14:37:40   ", 1," ",    13.544
"19/09 14:37:45   ", 1," ",    13.568
"19/09 14:37:50   ", 1," ",    13.544
"19/09 14:37:55   ", 1," ",    13.560
"19/09 14:38:00   ", 1," ",    13.568
"19/09 14:38:05   ", 1," ",    13.544
"19/09 14:38:10   ", 1," ",    13.560
"19/09 14:38:15   ", 1," ",    13.520
"19/09 14:38:20   ", 1," ",    13.560
"19/09 14:38:25   ", 1," ",    13.536
"19/09 14:38:30   ", 1," ",    13.544
"19/09 14:38:35   ", 1," ",    13.528
"19/09 14:38:40   ", 1," ",    13.512
"19/09 14:38:45   ", 1," ",    13.544
"19/09 14:38:50   ", 1," ",    13.504
"19/09 14:38:55   ", 1," ",    13.504
"19/09 14:39:00   ", 1," ",    13.488
"19/09 14:39:05   ", 1," ",    13.488
"19/09 14:39:10   ", 1," ",    13.504
"19/09 14:39:15   ", 1," ",    13.488
"19/09 14:39:20   ", 1," ",    13.496
"19/09 14:39:25   ", 1," ",    13.488
"19/09 14:39:30   ", 1," ",    13.472
"19/09 14:39:35   ", 1," ",    13.496
"19/09 14:39:40   ", 1," ",    13.448
"19/09 14:39:45   ", 1," ",    13.464
"19/09 14:39:50   ", 1," ",    13.408
"19/09 14:39:55   ", 1," ",    13.376
"19/09 14:40:00   ", 1," ",    13.280
"19/09 14:40:05   ", 1," ",    13.448
"19/09 14:40:10   ", 1," ",    13.416
"19/09 14:40:15   ", 1," ",    13.416
"19/09 14:40:20   ", 1," ",    13.432
"19/09 14:40:25   ", 1," ",    13.376
"19/09 14:40:30   ", 1," ",    13.464
"19/09 14:40:35   ", 1," ",    13.456
"19/09 14:40:40   ", 1," ",    13.432
"19/09 14:40:45   ", 1," ",    13.400
"19/09 14:40:50   ", 1," ",    13.440
"19/09 14:40:55   ", 1," ",    13.408
"19/09 14:41:00   ", 1," ",    13.272
"19/09 14:41:05   ", 1," ",    12.208
"19/09 14:41:10   ", 1," ",    11.752
"19/09 14:41:15   ", 1," ",    13.072
"19/09 14:41:20   ", 1," ",    13.336
"19/09 14:41:25   ", 1," ",    13.408
"19/09 14:41:30   ", 1," ",    13.440
"19/09 14:41:35   ", 1," ",    13.464
"19/09 14:41:40   ", 1," ",    13.496
"19/09 14:41:45   ", 1," ",    13.496
"19/09 14:41:50   ", 1," ",    13.536
"19/09 14:41:55   ", 1," ",    13.560
"19/09 14:42:00   ", 1," ",    13.560
"19/09 14:42:05   ", 1," ",    13.584
"19/09 14:42:10   ", 1," ",    13.040
"19/09 14:42:15   ", 1," ",    12.424
"19/09 14:42:20   ", 1," ",    12.584
"19/09 14:42:25   ", 1," ",    12.176
"19/09 14:42:30   ", 1," ",    10.328
"19/09 14:42:35   ", 1," ",    11.776
"19/09 14:42:40   ", 1," ",    11.936
"19/09 14:42:45   ", 1," ",    13.024
"19/09 14:42:50   ", 1," ",    13.120
"19/09 14:42:55   ", 1," ",    12.560
"19/09 14:43:00   ", 1," ",    11.576
"19/09 14:43:05   ", 1," ",    10.328
"19/09 14:43:10   ", 1," ",     8.552
"19/09 14:43:15   ", 1," ",     4.640
"19/09 14:43:20   ", 1," ",     6.064
"19/09 14:43:25   ", 1," ",     4.856
"19/09 14:43:30   ", 1," ",     3.513
"19/09 14:43:35   ", 1," ",     3.117
"19/09 14:43:40   ", 1," ",     3.137
"19/09 14:43:45   ", 1," ",     3.007
"19/09 14:43:50   ", 1," ",     3.018
"19/09 14:43:55   ", 1," ",     4.424
"19/09 14:44:00   ", 1," ",     9.392
"19/09 14:44:05   ", 1," ",    12.664
"19/09 14:44:10   ", 1," ",    13.024
"19/09 14:44:15   ", 1," ",    13.200
"19/09 14:44:20   ", 1," ",    13.272
"19/09 14:44:25   ", 1," ",    13.344
"19/09 14:44:30   ", 1," ",    13.328
"19/09 14:44:35   ", 1," ",    13.288
"19/09 14:44:40   ", 1," ",    13.272
"19/09 14:44:45   ", 1," ",    13.240
"19/09 14:44:50   ", 1," ",    13.192
"19/09 14:44:55   ", 1," ",    13.176
"19/09 14:45:00   ", 1," ",    13.152
"19/09 14:45:05   ", 1," ",    13.112
"19/09 14:45:10   ", 1," ",    13.128
"19/09 14:45:15   ", 1," ",    13.136
"19/09 14:45:20   ", 1," ",    13.144
"19/09 14:45:25   ", 1," ",    13.112
"19/09 14:45:30   ", 1," ",    13.088
"19/09 14:45:35   ", 1," ",    13.128
"19/09 14:45:40   ", 1," ",    13.112
"19/09 14:45:45   ", 1," ",    13.112
"19/09 14:45:50   ", 1," ",    13.120
"19/09 14:45:55   ", 1," ",    13.120
"19/09 14:46:00   ", 1," ",    13.128
"19/09 14:46:05   ", 1," ",    13.080
"19/09 14:46:10   ", 1," ",    13.088
"19/09 14:46:15   ", 1," ",    13.080
"19/09 14:46:20   ", 1," ",    13.104
"19/09 14:46:25   ", 1," ",    13.080
"19/09 14:46:30   ", 1," ",    13.088
"19/09 14:46:35   ", 1," ",    13.104
"19/09 14:46:40   ", 1," ",    13.096
"19/09 14:46:45   ", 1," ",    13.072
"19/09 14:46:50   ", 1," ",    13.088
"19/09 14:46:55   ", 1," ",    13.080
"19/09 14:47:00   ", 1," ",    13.072
"19/09 14:47:05   ", 1," ",    13.072
"19/09 14:47:10   ", 1," ",    13.080
"19/09 14:47:15   ", 1," ",    13.040
"19/09 14:47:20   ", 1," ",    13.072
"19/09 14:47:25   ", 1," ",    13.056
"19/09 14:47:30   ", 1," ",    13.056
"19/09 14:47:35   ", 1," ",    13.080
"19/09 14:47:40   ", 1," ",    13.024
"19/09 14:47:45   ", 1," ",    13.040
"19/09 14:47:50   ", 1," ",    13.024
"19/09 14:47:55   ", 1," ",    13.008
"19/09 14:48:00   ", 1," ",    13.016
"19/09 14:48:05   ", 1," ",    13.000
"19/09 14:48:10   ", 1," ",    12.984
"19/09 14:48:15   ", 1," ",    12.976
"19/09 14:48:20   ", 1," ",    12.960
"19/09 14:48:25   ", 1," ",    12.960
"19/09 14:48:30   ", 1," ",    12.944
"19/09 14:48:35   ", 1," ",    12.936
"19/09 14:48:40   ", 1," ",    12.928
"19/09 14:48:45   ", 1," ",    12.936
"19/09 14:48:50   ", 1," ",    12.896
"19/09 14:48:55   ", 1," ",    12.880
"19/09 14:49:00   ", 1," ",    12.904
"19/09 14:49:05   ", 1," ",    12.904
"19/09 14:49:10   ", 1," ",    12.880
"19/09 14:49:15   ", 1," ",    12.872
"19/09 14:49:20   ", 1," ",    12.808
"19/09 14:49:25   ", 1," ",    12.888
"19/09 14:49:30   ", 1," ",    12.856
"19/09 14:49:35   ", 1," ",    12.832
"19/09 14:49:40   ", 1," ",    12.832
